26-Nov-1952,719.328
27-Nov-1952,665.52
28-Nov-1952,620.208
29-Nov-1952,492.768
30-Nov-1952,387.984
01-Dec-1952,300.192
02-Dec-1952,241.003
03-Dec-1952,204.187
04-Dec-1952,185.496
05-Dec-1952,216.365
06-Dec-1952,244.685
07-Dec-1952,274.138
08-Dec-1952,294.528
09-Dec-1952,273.005
10-Dec-1952,235.622
11-Dec-1952,231.941
12-Dec-1952,219.48
13-Dec-1952,214.099
14-Dec-1952,208.718
15-Dec-1952,233.074
16-Dec-1952,248.083
17-Dec-1952,291.696
18-Dec-1952,252.898
19-Dec-1952,218.064
20-Dec-1952,193.992
21-Dec-1952,236.755
22-Dec-1952,278.386
23-Dec-1952,501.264
24-Dec-1952,620.208
25-Dec-1952,693.84
26-Dec-1952,710.832
27-Dec-1952,631.536
28-Dec-1952,540.912
29-Dec-1952,464.448
30-Dec-1952,379.488
31-Dec-1952,331.344
01-Jan-1953,305.856
02-Jan-1953,387.984
03-Jan-1953,495.6
04-Jan-1953,563.568
05-Jan-1953,645.696
06-Jan-1953,744.816
07-Jan-1953,727.824
08-Jan-1953,657.024
09-Jan-1953,608.88
10-Jan-1953,574.896
11-Jan-1953,458.784
12-Jan-1953,362.496
13-Jan-1953,279.518
14-Jan-1953,230.525
15-Jan-1953,204.47
16-Jan-1953,198.523
17-Jan-1953,233.64
18-Jan-1953,257.995
19-Jan-1953,427.632
20-Jan-1953,659.856
21-Jan-1953,1016.688
22-Jan-1953,1107.312
23-Jan-1953,1302.72
24-Jan-1953,1466.976
25-Jan-1953,1506.624
26-Jan-1953,1492.464
27-Jan-1953,1449.984
28-Jan-1953,1520.784
29-Jan-1953,1651.056
30-Jan-1953,1738.848
31-Jan-1953,1812.48
01-Feb-1953,1959.744
02-Feb-1953,2138.16
03-Feb-1953,2237.28
04-Feb-1953,2296.752
05-Feb-1953,2353.392
06-Feb-1953,2310.912
07-Feb-1953,2268.432
08-Feb-1953,2242.944
09-Feb-1953,2191.968
10-Feb-1953,2095.68
11-Feb-1953,1922.928
12-Feb-1953,1789.824
13-Feb-1953,1702.032
14-Feb-1953,1713.36
15-Feb-1953,1767.168
16-Feb-1953,1741.68
17-Feb-1953,1753.008
18-Feb-1953,1668.048
19-Feb-1953,1529.28
20-Feb-1953,1379.184
21-Feb-1953,1209.264
22-Feb-1953,1110.144
23-Feb-1953,1163.952
24-Feb-1953,1172.448
25-Feb-1953,1246.08
26-Feb-1953,1639.728
27-Feb-1953,1866.288
28-Feb-1953,1871.952
01-Mar-1953,1877.616
02-Mar-1953,1886.112
03-Mar-1953,1931.424
04-Mar-1953,1886.112
05-Mar-1953,1778.496
06-Mar-1953,1668.048
07-Mar-1953,1549.104
08-Mar-1953,1532.112
09-Mar-1953,1781.328
10-Mar-1953,1826.64
11-Mar-1953,1832.304
12-Mar-1953,1854.96
13-Mar-1953,1795.488
14-Mar-1953,1662.384
15-Mar-1953,1492.464
16-Mar-1953,1291.392
17-Mar-1953,1178.112
18-Mar-1953,1251.744
19-Mar-1953,1339.536
20-Mar-1953,1447.152
21-Mar-1953,1478.304
22-Mar-1953,1571.76
23-Mar-1953,1566.096
24-Mar-1953,1560.432
25-Mar-1953,1591.584
26-Mar-1953,1509.456
27-Mar-1953,1424.496
28-Mar-1953,1365.024
29-Mar-1953,1291.392
30-Mar-1953,1237.584
31-Mar-1953,1166.784
01-Apr-1953,1019.52
02-Apr-1953,818.448
03-Apr-1953,645.696
04-Apr-1953,521.088
05-Apr-1953,450.288
06-Apr-1953,586.224
07-Apr-1953,809.952
08-Apr-1953,934.56
09-Apr-1953,934.56
10-Apr-1953,809.952
11-Apr-1953,682.512
12-Apr-1953,671.184
13-Apr-1953,676.848
14-Apr-1953,662.688
15-Apr-1953,631.536
16-Apr-1953,589.056
17-Apr-1953,498.432
18-Apr-1953,424.8
19-Apr-1953,368.16
20-Apr-1953,362.496
21-Apr-1953,430.464
22-Apr-1953,671.184
23-Apr-1953,770.304
24-Apr-1953,679.68
25-Apr-1953,606.048
26-Apr-1953,492.768
27-Apr-1953,521.088
28-Apr-1953,569.232
29-Apr-1953,708
30-Apr-1953,880.752
01-May-1953,943.056
02-May-1953,1350.864
03-May-1953,1554.768
04-May-1953,1662.384
05-May-1953,1707.696
06-May-1953,1733.184
07-May-1953,1636.896
08-May-1953,1560.432
09-May-1953,1571.76
10-May-1953,1495.296
11-May-1953,1498.128
12-May-1953,1532.112
13-May-1953,1713.36
14-May-1953,1908.768
15-May-1953,1931.424
16-May-1953,1965.408
17-May-1953,1976.736
18-May-1953,2013.552
19-May-1953,2143.824
20-May-1953,2056.032
21-May-1953,1920.096
22-May-1953,1886.112
23-May-1953,1815.312
24-May-1953,1812.48
25-May-1953,1738.848
26-May-1953,1659.552
27-May-1953,1537.776
28-May-1953,1416
29-May-1953,1333.872
30-May-1953,1299.888
31-May-1953,1786.992
01-Jun-1953,1951.248
02-Jun-1953,1837.968
03-Jun-1953,1730.352
04-Jun-1953,1662.384
05-Jun-1953,1625.568
06-Jun-1953,1631.232
07-Jun-1953,1594.416
08-Jun-1953,1520.784
09-Jun-1953,1438.656
10-Jun-1953,1333.872
11-Jun-1953,1212.096
12-Jun-1953,1076.16
13-Jun-1953,988.368
14-Jun-1953,1002.528
15-Jun-1953,1062
16-Jun-1953,1118.64
17-Jun-1953,1263.072
18-Jun-1953,1387.68
19-Jun-1953,1498.128
20-Jun-1953,1520.784
21-Jun-1953,1520.784
22-Jun-1953,1469.808
23-Jun-1953,1416
24-Jun-1953,1517.952
25-Jun-1953,1299.888
26-Jun-1953,1186.608
27-Jun-1953,1144.128
28-Jun-1953,1220.592
29-Jun-1953,1302.72
30-Jun-1953,1413.168
01-Jul-1953,1540.608
02-Jul-1953,1747.344
03-Jul-1953,1849.296
04-Jul-1953,1905.936
05-Jul-1953,1973.904
06-Jul-1953,1988.064
07-Jul-1953,1962.576
08-Jul-1953,1917.264
09-Jul-1953,1829.472
10-Jul-1953,1719.024
11-Jul-1953,1568.928
12-Jul-1953,1407.504
13-Jul-1953,1217.76
14-Jul-1953,1042.176
15-Jul-1953,892.08
16-Jul-1953,773.136
17-Jul-1953,693.84
18-Jul-1953,634.368
19-Jul-1953,693.84
20-Jul-1953,750.48
21-Jul-1953,747.648
22-Jul-1953,739.152
23-Jul-1953,719.328
24-Jul-1953,659.856
25-Jul-1953,623.04
26-Jul-1953,634.368
27-Jul-1953,665.52
28-Jul-1953,651.36
29-Jul-1953,756.144
30-Jul-1953,679.68
31-Jul-1953,693.84
01-Aug-1953,713.664
02-Aug-1953,657.024
03-Aug-1953,787.296
04-Aug-1953,1019.52
05-Aug-1953,1163.952
06-Aug-1953,1331.04
07-Aug-1953,1260.24
08-Aug-1953,1124.304
09-Aug-1953,945.888
10-Aug-1953,741.984
11-Aug-1953,569.232
12-Aug-1953,453.12
13-Aug-1953,416.304
14-Aug-1953,436.128
15-Aug-1953,506.928
16-Aug-1953,574.896
17-Aug-1953,657.024
18-Aug-1953,631.536
19-Aug-1953,577.728
20-Aug-1953,546.576
21-Aug-1953,521.088
22-Aug-1953,509.76
23-Aug-1953,518.256
24-Aug-1953,586.224
25-Aug-1953,555.072
26-Aug-1953,532.416
27-Aug-1953,475.776
28-Aug-1953,436.128
29-Aug-1953,444.624
30-Aug-1953,447.456
31-Aug-1953,416.304
01-Sep-1953,419.136
02-Sep-1953,504.096
03-Sep-1953,784.464
04-Sep-1953,979.872
05-Sep-1953,1005.36
06-Sep-1953,897.744
07-Sep-1953,693.84
08-Sep-1953,526.752
09-Sep-1953,413.472
10-Sep-1953,331.344
11-Sep-1953,278.386
12-Sep-1953,260.544
13-Sep-1953,256.013
14-Sep-1953,248.65
15-Sep-1953,278.386
16-Sep-1953,311.52
17-Sep-1953,325.68
18-Sep-1953,370.992
19-Sep-1953,413.472
20-Sep-1953,370.992
21-Sep-1953,317.184
22-Sep-1953,300.192
23-Sep-1953,421.968
24-Sep-1953,538.08
25-Sep-1953,498.432
26-Sep-1953,654.192
27-Sep-1953,555.072
28-Sep-1953,538.08
29-Sep-1953,450.288
30-Sep-1953,351.168
01-Oct-1953,297.36
02-Oct-1953,399.312
03-Oct-1953,470.112
04-Oct-1953,410.64
05-Oct-1953,342.672
06-Oct-1953,269.323
07-Oct-1953,223.728
08-Oct-1953,194.842
09-Oct-1953,184.646
10-Oct-1953,203.621
11-Oct-1953,226.277
12-Oct-1953,258.278
13-Oct-1953,247.517
14-Oct-1953,233.64
15-Oct-1953,206.17
16-Oct-1953,207.302
17-Oct-1953,207.019
18-Oct-1953,199.939
19-Oct-1953,243.835
20-Oct-1953,275.27
21-Oct-1953,233.64
22-Oct-1953,199.373
23-Oct-1953,193.992
24-Oct-1953,264.509
25-Oct-1953,339.84
26-Oct-1953,354
27-Oct-1953,303.024
28-Oct-1953,305.856
29-Oct-1953,387.984
30-Oct-1953,393.648
31-Oct-1953,305.856
01-Nov-1953,259.411
02-Nov-1953,308.688
03-Nov-1953,376.656
04-Nov-1953,365.328
05-Nov-1953,331.344
06-Nov-1953,277.253
07-Nov-1953,219.48
08-Nov-1953,184.93
09-Nov-1953,164.822
10-Nov-1953,155.194
11-Nov-1953,167.654
12-Nov-1953,199.656
13-Nov-1953,235.056
14-Nov-1953,311.52
15-Nov-1953,370.992
16-Nov-1953,322.848
17-Nov-1953,283.2
18-Nov-1953,267.624
19-Nov-1953,252.898
20-Nov-1953,244.402
21-Nov-1953,257.429
22-Nov-1953,259.411
23-Nov-1953,251.482
24-Nov-1953,219.197
25-Nov-1953,187.762
26-Nov-1953,162.274
27-Nov-1953,144.998
28-Nov-1953,142.45
29-Nov-1953,243.835
30-Nov-1953,230.808
01-Dec-1953,212.117
02-Dec-1953,256.296
03-Dec-1953,515.424
04-Dec-1953,764.64
05-Dec-1953,863.76
06-Dec-1953,880.752
07-Dec-1953,923.232
08-Dec-1953,994.032
09-Dec-1953,1178.112
10-Dec-1953,979.872
11-Dec-1953,710.832
12-Dec-1953,481.44
13-Dec-1953,382.32
14-Dec-1953,368.16
15-Dec-1953,345.504
16-Dec-1953,441.792
17-Dec-1953,705.168
18-Dec-1953,724.992
19-Dec-1953,812.784
20-Dec-1953,875.088
21-Dec-1953,914.736
22-Dec-1953,1118.64
23-Dec-1953,1260.24
24-Dec-1953,1350.864
25-Dec-1953,1348.032
26-Dec-1953,1316.88
27-Dec-1953,1146.96
28-Dec-1953,957.216
29-Dec-1953,832.608
30-Dec-1953,875.088
31-Dec-1953,1033.68
01-Jan-1954,1064.832
02-Jan-1954,1163.952
03-Jan-1954,1257.408
04-Jan-1954,1271.568
05-Jan-1954,1387.68
06-Jan-1954,1520.784
07-Jan-1954,1534.944
08-Jan-1954,1685.04
09-Jan-1954,1922.928
10-Jan-1954,1988.064
11-Jan-1954,1996.56
12-Jan-1954,1911.6
13-Jan-1954,1832.304
14-Jan-1954,1704.864
15-Jan-1954,1566.096
16-Jan-1954,1475.472
17-Jan-1954,1399.008
18-Jan-1954,1435.824
19-Jan-1954,1515.12
20-Jan-1954,1506.624
21-Jan-1954,1662.384
22-Jan-1954,1656.72
23-Jan-1954,1602.912
24-Jan-1954,1619.904
25-Jan-1954,1529.28
26-Jan-1954,1455.648
27-Jan-1954,1382.016
28-Jan-1954,1254.576
29-Jan-1954,1084.656
30-Jan-1954,900.576
31-Jan-1954,753.312
01-Feb-1954,708
02-Feb-1954,722.16
03-Feb-1954,665.52
04-Feb-1954,583.392
05-Feb-1954,498.432
06-Feb-1954,472.944
07-Feb-1954,589.056
08-Feb-1954,696.672
09-Feb-1954,662.688
10-Feb-1954,563.568
11-Feb-1954,467.28
12-Feb-1954,430.464
13-Feb-1954,478.608
14-Feb-1954,563.568
15-Feb-1954,529.584
16-Feb-1954,498.432
17-Feb-1954,427.632
18-Feb-1954,379.488
19-Feb-1954,368.16
20-Feb-1954,396.48
21-Feb-1954,518.256
22-Feb-1954,492.768
23-Feb-1954,489.936
24-Feb-1954,645.696
25-Feb-1954,676.848
26-Feb-1954,676.848
27-Feb-1954,846.768
28-Feb-1954,928.896
01-Mar-1954,900.576
02-Mar-1954,781.632
03-Mar-1954,623.04
04-Mar-1954,501.264
05-Mar-1954,416.304
06-Mar-1954,376.656
07-Mar-1954,404.976
08-Mar-1954,410.64
09-Mar-1954,427.632
10-Mar-1954,416.304
11-Mar-1954,376.656
12-Mar-1954,354
13-Mar-1954,354
14-Mar-1954,342.672
15-Mar-1954,320.016
16-Mar-1954,276.686
17-Mar-1954,238.171
18-Mar-1954,240.154
19-Mar-1954,237.322
20-Mar-1954,225.994
21-Mar-1954,219.197
22-Mar-1954,203.621
23-Mar-1954,190.877
24-Mar-1954,184.646
25-Mar-1954,176.717
26-Mar-1954,175.867
27-Mar-1954,216.365
28-Mar-1954,229.109
29-Mar-1954,241.003
30-Mar-1954,257.995
31-Mar-1954,280.651
01-Apr-1954,300.192
02-Apr-1954,407.808
03-Apr-1954,560.736
04-Apr-1954,521.088
05-Apr-1954,453.12
06-Apr-1954,413.472
07-Apr-1954,518.256
08-Apr-1954,620.208
09-Apr-1954,671.184
10-Apr-1954,586.224
11-Apr-1954,577.728
12-Apr-1954,775.968
13-Apr-1954,1110.144
14-Apr-1954,1277.232
15-Apr-1954,1441.488
16-Apr-1954,1690.704
17-Apr-1954,1784.16
18-Apr-1954,1818.144
19-Apr-1954,1837.968
20-Apr-1954,1809.648
21-Apr-1954,1730.352
22-Apr-1954,1690.704
23-Apr-1954,1724.688
24-Apr-1954,1724.688
25-Apr-1954,1789.824
26-Apr-1954,1871.952
27-Apr-1954,2101.344
28-Apr-1954,2041.872
29-Apr-1954,2013.552
30-Apr-1954,1965.408
01-May-1954,1942.752
02-May-1954,1880.448
03-May-1954,1812.48
04-May-1954,1755.84
05-May-1954,1750.176
06-May-1954,1744.512
07-May-1954,1625.568
08-May-1954,1464.144
09-May-1954,1297.056
10-May-1954,1129.968
11-May-1954,937.392
12-May-1954,756.144
13-May-1954,679.68
14-May-1954,702.336
15-May-1954,977.04
16-May-1954,1146.96
17-May-1954,1430.16
18-May-1954,1512.288
19-May-1954,1594.416
20-May-1954,1747.344
21-May-1954,1883.28
22-May-1954,1894.608
23-May-1954,1925.76
24-May-1954,1934.256
25-May-1954,1846.464
26-May-1954,1772.832
27-May-1954,1736.016
28-May-1954,1755.84
29-May-1954,1778.496
30-May-1954,1786.992
31-May-1954,1750.176
01-Jun-1954,1690.704
02-Jun-1954,1611.408
03-Jun-1954,1585.92
04-Jun-1954,1495.296
05-Jun-1954,1500.96
06-Jun-1954,1498.128
07-Jun-1954,1435.824
08-Jun-1954,1449.984
09-Jun-1954,1458.48
10-Jun-1954,1551.936
11-Jun-1954,1591.584
12-Jun-1954,1600.08
13-Jun-1954,1537.776
14-Jun-1954,1478.304
15-Jun-1954,1441.488
16-Jun-1954,1546.272
17-Jun-1954,2169.312
18-Jun-1954,2401.536
19-Jun-1954,2438.352
20-Jun-1954,2483.664
21-Jun-1954,2577.12
22-Jun-1954,2608.272
23-Jun-1954,2562.96
24-Jun-1954,2461.008
25-Jun-1954,2418.528
26-Jun-1954,2393.04
27-Jun-1954,2342.064
28-Jun-1954,2299.584
29-Jun-1954,2217.456
30-Jun-1954,2115.504
01-Jul-1954,1999.392
02-Jul-1954,1866.288
03-Jul-1954,1778.496
04-Jul-1954,1668.048
05-Jul-1954,1634.064
06-Jul-1954,1566.096
07-Jul-1954,1563.264
08-Jul-1954,1537.776
09-Jul-1954,1523.616
10-Jul-1954,1614.24
11-Jul-1954,1560.432
12-Jul-1954,1532.112
13-Jul-1954,1543.44
14-Jul-1954,1605.744
15-Jul-1954,1568.928
16-Jul-1954,1500.96
17-Jul-1954,1424.496
18-Jul-1954,1399.008
19-Jul-1954,1350.864
20-Jul-1954,1282.896
21-Jul-1954,1331.04
22-Jul-1954,1291.392
23-Jul-1954,1180.944
24-Jul-1954,1022.352
25-Jul-1954,846.768
26-Jul-1954,739.152
27-Jul-1954,654.192
28-Jul-1954,623.04
29-Jul-1954,696.672
30-Jul-1954,744.816
31-Jul-1954,883.584
01-Aug-1954,1078.992
02-Aug-1954,1030.848
03-Aug-1954,982.704
04-Aug-1954,1067.664
05-Aug-1954,1016.688
06-Aug-1954,934.56
07-Aug-1954,934.56
08-Aug-1954,1104.48
09-Aug-1954,1095.984
10-Aug-1954,1246.08
11-Aug-1954,1348.032
12-Aug-1954,1328.208
13-Aug-1954,1265.904
14-Aug-1954,1206.432
15-Aug-1954,1087.488
16-Aug-1954,960.048
17-Aug-1954,1045.008
18-Aug-1954,1282.896
19-Aug-1954,1410.336
20-Aug-1954,1526.448
21-Aug-1954,1602.912
22-Aug-1954,1781.328
23-Aug-1954,2118.336
24-Aug-1954,2245.776
25-Aug-1954,2322.24
26-Aug-1954,2359.056
27-Aug-1954,2189.136
28-Aug-1954,2135.328
29-Aug-1954,2169.312
30-Aug-1954,2169.312
31-Aug-1954,2092.848
01-Sep-1954,1925.76
02-Sep-1954,1761.504
03-Sep-1954,1631.232
04-Sep-1954,1526.448
05-Sep-1954,1413.168
06-Sep-1954,1282.896
07-Sep-1954,1081.824
08-Sep-1954,883.584
09-Sep-1954,722.16
10-Sep-1954,654.192
11-Sep-1954,611.712
12-Sep-1954,560.736
13-Sep-1954,484.272
14-Sep-1954,444.624
15-Sep-1954,430.464
16-Sep-1954,453.12
17-Sep-1954,555.072
18-Sep-1954,611.712
19-Sep-1954,611.712
20-Sep-1954,557.904
21-Sep-1954,492.768
22-Sep-1954,436.128
23-Sep-1954,370.992
24-Sep-1954,317.184
25-Sep-1954,382.32
26-Sep-1954,467.28
27-Sep-1954,526.752
28-Sep-1954,546.576
29-Sep-1954,481.44
30-Sep-1954,410.64
01-Oct-1954,362.496
02-Oct-1954,348.336
03-Oct-1954,322.848
04-Oct-1954,311.52
05-Oct-1954,331.344
06-Oct-1954,413.472
07-Oct-1954,478.608
08-Oct-1954,487.104
09-Oct-1954,526.752
10-Oct-1954,555.072
11-Oct-1954,498.432
12-Oct-1954,424.8
13-Oct-1954,345.504
14-Oct-1954,291.696
15-Oct-1954,286.032
16-Oct-1954,294.528
17-Oct-1954,376.656
18-Oct-1954,419.136
19-Oct-1954,458.784
20-Oct-1954,458.784
21-Oct-1954,368.16
22-Oct-1954,407.808
23-Oct-1954,362.496
24-Oct-1954,303.024
25-Oct-1954,359.664
26-Oct-1954,441.792
27-Oct-1954,512.592
28-Oct-1954,645.696
29-Oct-1954,589.056
30-Oct-1954,625.872
31-Oct-1954,583.392
01-Nov-1954,549.408
02-Nov-1954,535.248
03-Nov-1954,566.4
04-Nov-1954,659.856
05-Nov-1954,758.976
06-Nov-1954,841.104
07-Nov-1954,855.264
08-Nov-1954,716.496
09-Nov-1954,657.024
10-Nov-1954,693.84
11-Nov-1954,668.352
12-Nov-1954,634.368
13-Nov-1954,589.056
14-Nov-1954,569.232
15-Nov-1954,543.744
16-Nov-1954,538.08
17-Nov-1954,484.272
18-Nov-1954,424.8
19-Nov-1954,342.672
20-Nov-1954,345.504
21-Nov-1954,387.984
22-Nov-1954,436.128
23-Nov-1954,441.792
24-Nov-1954,444.624
25-Nov-1954,484.272
26-Nov-1954,509.76
27-Nov-1954,597.552
28-Nov-1954,532.416
29-Nov-1954,433.296
30-Nov-1954,419.136
01-Dec-1954,657.024
02-Dec-1954,821.28
03-Dec-1954,855.264
04-Dec-1954,869.424
05-Dec-1954,818.448
06-Dec-1954,651.36
07-Dec-1954,628.704
08-Dec-1954,696.672
09-Dec-1954,767.472
10-Dec-1954,841.104
11-Dec-1954,824.112
12-Dec-1954,730.656
13-Dec-1954,600.384
14-Dec-1954,586.224
15-Dec-1954,549.408
16-Dec-1954,555.072
17-Dec-1954,569.232
18-Dec-1954,637.2
19-Dec-1954,628.704
20-Dec-1954,651.36
21-Dec-1954,628.704
22-Dec-1954,608.88
23-Dec-1954,586.224
24-Dec-1954,591.888
25-Dec-1954,555.072
26-Dec-1954,569.232
27-Dec-1954,648.528
28-Dec-1954,923.232
29-Dec-1954,934.56
30-Dec-1954,965.712
31-Dec-1954,911.904
01-Jan-1955,829.776
02-Jan-1955,713.664
03-Jan-1955,648.528
04-Jan-1955,546.576
05-Jan-1955,472.944
06-Jan-1955,489.936
07-Jan-1955,648.528
08-Jan-1955,843.936
09-Jan-1955,1039.344
10-Jan-1955,1093.152
11-Jan-1955,1163.952
12-Jan-1955,1294.224
13-Jan-1955,1257.408
14-Jan-1955,1212.096
15-Jan-1955,1118.64
16-Jan-1955,940.224
17-Jan-1955,767.472
18-Jan-1955,617.376
19-Jan-1955,523.92
20-Jan-1955,447.456
21-Jan-1955,385.152
22-Jan-1955,331.344
23-Jan-1955,294.528
24-Jan-1955,268.757
25-Jan-1955,248.65
26-Jan-1955,239.304
27-Jan-1955,226.843
28-Jan-1955,286.032
29-Jan-1955,294.528
30-Jan-1955,283.2
31-Jan-1955,270.739
01-Feb-1955,256.013
02-Feb-1955,260.544
03-Feb-1955,379.488
04-Feb-1955,407.808
05-Feb-1955,484.272
06-Feb-1955,461.616
07-Feb-1955,438.96
08-Feb-1955,393.648
09-Feb-1955,368.16
10-Feb-1955,337.008
11-Feb-1955,334.176
12-Feb-1955,297.36
13-Feb-1955,282.35
14-Feb-1955,303.024
15-Feb-1955,373.824
16-Feb-1955,385.152
17-Feb-1955,331.344
18-Feb-1955,478.608
19-Feb-1955,608.88
20-Feb-1955,787.296
21-Feb-1955,719.328
22-Feb-1955,696.672
23-Feb-1955,727.824
24-Feb-1955,928.896
25-Feb-1955,1056.336
26-Feb-1955,1132.8
27-Feb-1955,1141.296
28-Feb-1955,1045.008
01-Mar-1955,906.24
02-Mar-1955,736.32
03-Mar-1955,606.048
04-Mar-1955,555.072
05-Mar-1955,620.208
06-Mar-1955,716.496
07-Mar-1955,724.992
08-Mar-1955,750.48
09-Mar-1955,1030.848
10-Mar-1955,1093.152
11-Mar-1955,1265.904
12-Mar-1955,1291.392
13-Mar-1955,1229.088
14-Mar-1955,1268.736
15-Mar-1955,1291.392
16-Mar-1955,1365.024
17-Mar-1955,1438.656
18-Mar-1955,1526.448
19-Mar-1955,1837.968
20-Mar-1955,1871.952
21-Mar-1955,1820.976
22-Mar-1955,1761.504
23-Mar-1955,1741.68
24-Mar-1955,1747.344
25-Mar-1955,1792.656
26-Mar-1955,1786.992
27-Mar-1955,1713.36
28-Mar-1955,1619.904
29-Mar-1955,1438.656
30-Mar-1955,1268.736
31-Mar-1955,1056.336
01-Apr-1955,818.448
02-Apr-1955,727.824
03-Apr-1955,722.16
04-Apr-1955,708
05-Apr-1955,623.04
06-Apr-1955,566.4
07-Apr-1955,509.76
08-Apr-1955,821.28
09-Apr-1955,951.552
10-Apr-1955,1158.288
11-Apr-1955,1189.44
12-Apr-1955,1163.952
13-Apr-1955,1141.296
14-Apr-1955,909.072
15-Apr-1955,770.304
16-Apr-1955,657.024
17-Apr-1955,691.008
18-Apr-1955,739.152
19-Apr-1955,894.912
20-Apr-1955,1013.856
21-Apr-1955,1056.336
22-Apr-1955,1008.192
23-Apr-1955,849.6
24-Apr-1955,648.528
25-Apr-1955,475.776
26-Apr-1955,370.992
27-Apr-1955,305.856
28-Apr-1955,270.739
29-Apr-1955,272.438
30-Apr-1955,260.544
01-May-1955,274.138
02-May-1955,254.314
03-May-1955,228.542
04-May-1955,212.4
05-May-1955,339.84
06-May-1955,651.36
07-May-1955,778.8
08-May-1955,832.608
09-May-1955,832.608
10-May-1955,815.616
11-May-1955,826.944
12-May-1955,736.32
13-May-1955,606.048
14-May-1955,560.736
15-May-1955,730.656
16-May-1955,1090.32
17-May-1955,1186.608
18-May-1955,1356.528
19-May-1955,1483.968
20-May-1955,1608.576
21-May-1955,1636.896
22-May-1955,1702.032
23-May-1955,1823.808
24-May-1955,1781.328
25-May-1955,1750.176
26-May-1955,1753.008
27-May-1955,1985.232
28-May-1955,1988.064
29-May-1955,2090.016
30-May-1955,2075.856
31-May-1955,1976.736
01-Jun-1955,1954.08
02-Jun-1955,2019.216
03-Jun-1955,2007.888
04-Jun-1955,1880.448
05-Jun-1955,1835.136
06-Jun-1955,1764.336
07-Jun-1955,1685.04
08-Jun-1955,1580.256
09-Jun-1955,1486.8
10-Jun-1955,1393.344
11-Jun-1955,1297.056
12-Jun-1955,1186.608
13-Jun-1955,1124.304
14-Jun-1955,1206.432
15-Jun-1955,1294.224
16-Jun-1955,1319.712
17-Jun-1955,1248.912
18-Jun-1955,1087.488
19-Jun-1955,889.248
20-Jun-1955,724.992
21-Jun-1955,657.024
22-Jun-1955,628.704
23-Jun-1955,600.384
24-Jun-1955,597.552
25-Jun-1955,631.536
26-Jun-1955,688.176
27-Jun-1955,696.672
28-Jun-1955,727.824
29-Jun-1955,716.496
30-Jun-1955,682.512
01-Jul-1955,866.592
02-Jul-1955,977.04
03-Jul-1955,909.072
04-Jul-1955,818.448
05-Jul-1955,724.992
06-Jul-1955,733.488
07-Jul-1955,787.296
08-Jul-1955,736.32
09-Jul-1955,645.696
10-Jul-1955,691.008
11-Jul-1955,758.976
12-Jul-1955,928.896
13-Jul-1955,1056.336
14-Jul-1955,1042.176
15-Jul-1955,996.864
16-Jul-1955,1013.856
17-Jul-1955,1053.504
18-Jul-1955,1101.648
19-Jul-1955,1169.616
20-Jul-1955,1299.888
21-Jul-1955,1387.68
22-Jul-1955,1441.488
23-Jul-1955,1430.16
24-Jul-1955,1498.128
25-Jul-1955,1585.92
26-Jul-1955,1588.752
27-Jul-1955,1617.072
28-Jul-1955,1534.944
29-Jul-1955,1416
30-Jul-1955,1282.896
31-Jul-1955,1200.768
01-Aug-1955,1161.12
02-Aug-1955,1260.24
03-Aug-1955,1214.928
04-Aug-1955,1291.392
05-Aug-1955,1410.336
06-Aug-1955,1466.976
07-Aug-1955,1461.312
08-Aug-1955,1506.624
09-Aug-1955,1486.8
10-Aug-1955,1430.16
11-Aug-1955,1356.528
12-Aug-1955,1251.744
13-Aug-1955,1076.16
14-Aug-1955,877.92
15-Aug-1955,710.832
16-Aug-1955,623.04
17-Aug-1955,569.232
18-Aug-1955,504.096
19-Aug-1955,447.456
20-Aug-1955,489.936
21-Aug-1955,597.552
22-Aug-1955,535.248
23-Aug-1955,628.704
24-Aug-1955,756.144
25-Aug-1955,642.864
26-Aug-1955,566.4
27-Aug-1955,597.552
28-Aug-1955,489.936
29-Aug-1955,441.792
30-Aug-1955,419.136
31-Aug-1955,387.984
01-Sep-1955,337.008
02-Sep-1955,410.64
03-Sep-1955,563.568
04-Sep-1955,679.68
05-Sep-1955,807.12
06-Sep-1955,889.248
07-Sep-1955,795.792
08-Sep-1955,645.696
09-Sep-1955,617.376
10-Sep-1955,809.952
11-Sep-1955,889.248
12-Sep-1955,988.368
13-Sep-1955,977.04
14-Sep-1955,926.064
15-Sep-1955,914.736
16-Sep-1955,934.56
17-Sep-1955,906.24
18-Sep-1955,790.128
19-Sep-1955,611.712
20-Sep-1955,501.264
21-Sep-1955,651.36
22-Sep-1955,795.792
23-Sep-1955,761.808
24-Sep-1955,724.992
25-Sep-1955,671.184
26-Sep-1955,577.728
27-Sep-1955,489.936
28-Sep-1955,407.808
29-Sep-1955,351.168
30-Sep-1955,308.688
01-Oct-1955,275.837
02-Oct-1955,269.89
03-Oct-1955,254.88
04-Oct-1955,280.085
05-Oct-1955,331.344
06-Oct-1955,365.328
07-Oct-1955,464.448
08-Oct-1955,535.248
09-Oct-1955,436.128
10-Oct-1955,331.344
11-Oct-1955,263.376
12-Oct-1955,236.755
13-Oct-1955,238.738
14-Oct-1955,238.171
15-Oct-1955,212.4
16-Oct-1955,212.966
17-Oct-1955,399.312
18-Oct-1955,671.184
19-Oct-1955,750.48
20-Oct-1955,702.336
21-Oct-1955,606.048
