27-Dec-1952,63.437
28-Dec-1952,61.454
29-Dec-1952,58.906
30-Dec-1952,56.074
31-Dec-1952,52.109
01-Jan-1953,48.138
02-Jan-1953,45.308
03-Jan-1953,43.61
04-Jan-1953,43.61
05-Jan-1953,43.893
06-Jan-1953,41.063
07-Jan-1953,37.95
08-Jan-1953,39.082
09-Jan-1953,44.176
10-Jan-1953,42.761
11-Jan-1953,39.931
12-Jan-1953,37.667
13-Jan-1953,35.686
14-Jan-1953,34.271
15-Jan-1953,37.95
16-Jan-1953,48.704
17-Jan-1953,50.968
18-Jan-1953,49.836
19-Jan-1953,49.27
20-Jan-1953,61.156
21-Jan-1953,46.44
22-Jan-1953,82.947
23-Jan-1953,85.494
24-Jan-1953,88.324
25-Jan-1953,87.758
26-Jan-1953,88.324
27-Jan-1953,85.494
28-Jan-1953,84.079
29-Jan-1953,86.343
30-Jan-1953,89.173
31-Jan-1953,83.796
01-Feb-1953,80.117
02-Feb-1953,79.268
03-Feb-1953,78.419
04-Feb-1953,84.362
05-Feb-1953,87.192
06-Feb-1953,84.362
07-Feb-1953,81.249
08-Feb-1953,80.4
09-Feb-1953,79.834
10-Feb-1953,80.4
11-Feb-1953,90.588
12-Feb-1953,96.814
13-Feb-1953,93.418
14-Feb-1953,94.267
15-Feb-1953,100.493
16-Feb-1953,98.229
17-Feb-1953,97.663
18-Feb-1953,97.946
19-Feb-1953,97.663
20-Feb-1953,98.229
21-Feb-1953,98.229
22-Feb-1953,98.512
23-Feb-1953,98.229
24-Feb-1953,95.116
25-Feb-1953,90.022
26-Feb-1953,88.607
27-Feb-1953,98.229
28-Feb-1953,111.247
01-Mar-1953,114.643
02-Mar-1953,115.775
03-Mar-1953,115.209
04-Mar-1953,112.662
05-Mar-1953,108.417
06-Mar-1953,104.455
07-Mar-1953,102.191
08-Mar-1953,100.21
09-Mar-1953,102.757
10-Mar-1953,108.417
11-Mar-1953,103.323
12-Mar-1953,96.248
13-Mar-1953,113.228
14-Mar-1953,115.775
15-Mar-1953,109.266
16-Mar-1953,105.87
17-Mar-1953,104.455
18-Mar-1953,104.172
19-Mar-1953,107.285
20-Mar-1953,119.737
21-Mar-1953,125.963
22-Mar-1953,122.284
23-Mar-1953,118.888
24-Mar-1953,118.322
25-Mar-1953,121.718
26-Mar-1953,124.831
27-Mar-1953,131.057
28-Mar-1953,133.887
29-Mar-1953,133.321
30-Mar-1953,132.189
31-Mar-1953,127.944
01-Apr-1953,121.435
02-Apr-1953,114.643
03-Apr-1953,109.549
04-Apr-1953,107.568
05-Apr-1953,111.53
06-Apr-1953,113.794
07-Apr-1953,110.115
08-Apr-1953,104.738
09-Apr-1953,100.493
10-Apr-1953,97.663
11-Apr-1953,97.946
12-Apr-1953,102.191
13-Apr-1953,106.153
14-Apr-1953,107.851
15-Apr-1953,106.719
16-Apr-1953,104.455
17-Apr-1953,102.191
18-Apr-1953,98.229
19-Apr-1953,94.833
20-Apr-1953,93.135
21-Apr-1953,91.437
22-Apr-1953,88.607
23-Apr-1953,85.494
24-Apr-1953,80.966
25-Apr-1953,76.721
26-Apr-1953,74.174
27-Apr-1953,72.759
28-Apr-1953,77.004
29-Apr-1953,86.909
30-Apr-1953,84.928
01-May-1953,85.494
02-May-1953,96.248
03-May-1953,109.266
04-May-1953,116.341
05-May-1953,119.171
06-May-1953,121.435
07-May-1953,122.284
08-May-1953,129.925
09-May-1953,153.697
10-May-1953,148.037
11-May-1953,144.641
12-May-1953,143.509
13-May-1953,140.113
14-May-1953,148.886
15-May-1953,142.66
16-May-1953,130.491
17-May-1953,125.114
18-May-1953,122.001
19-May-1953,120.586
20-May-1953,121.152
21-May-1953,120.586
22-May-1953,118.039
23-May-1953,115.492
24-May-1953,112.945
25-May-1953,110.398
26-May-1953,110.398
27-May-1953,115.492
28-May-1953,118.039
29-May-1953,114.643
30-May-1953,116.058
31-May-1953,114.36
01-Jun-1953,111.53
02-Jun-1953,107.851
03-Jun-1953,107.002
04-Jun-1953,107.002
05-Jun-1953,106.719
06-Jun-1953,112.945
07-Jun-1953,119.171
08-Jun-1953,120.303
09-Jun-1953,120.869
10-Jun-1953,121.152
11-Jun-1953,120.869
12-Jun-1953,124.265
13-Jun-1953,130.491
14-Jun-1953,135.302
15-Jun-1953,136.717
16-Jun-1953,139.547
17-Jun-1953,157.659
18-Jun-1953,191.902
19-Jun-1953,202.09
20-Jun-1953,210.863
21-Jun-1953,213.127
22-Jun-1953,210.58
23-Jun-1953,211.712
24-Jun-1953,212.278
25-Jun-1953,210.297
26-Jun-1953,205.769
27-Jun-1953,211.995
28-Jun-1953,213.127
29-Jun-1953,209.731
30-Jun-1953,204.354
01-Jul-1953,209.165
02-Jul-1953,209.731
03-Jul-1953,204.92
04-Jul-1953,202.939
05-Jul-1953,202.09
06-Jul-1953,206.901
07-Jul-1953,204.92
08-Jul-1953,198.128
09-Jul-1953,191.053
10-Jul-1953,181.997
11-Jul-1953,171.809
12-Jul-1953,163.885
13-Jul-1953,161.055
14-Jul-1953,157.376
15-Jul-1953,149.735
16-Jul-1953,152.565
17-Jul-1953,168.413
18-Jul-1953,165.017
19-Jul-1953,161.621
20-Jul-1953,167.281
21-Jul-1953,182.846
22-Jul-1953,184.827
23-Jul-1953,176.337
24-Jul-1953,167.847
25-Jul-1953,163.885
26-Jul-1953,162.187
27-Jul-1953,167.281
28-Jul-1953,167.847
29-Jul-1953,177.469
30-Jul-1953,181.997
31-Jul-1953,176.054
01-Aug-1953,171.243
02-Aug-1953,165.583
03-Aug-1953,162.187
04-Aug-1953,167.281
05-Aug-1953,163.036
06-Aug-1953,153.697
07-Aug-1953,150.301
08-Aug-1953,149.169
09-Aug-1953,146.905
10-Aug-1953,143.509
11-Aug-1953,139.264
12-Aug-1953,135.019
13-Aug-1953,129.642
14-Aug-1953,124.548
15-Aug-1953,118.322
16-Aug-1953,111.813
17-Aug-1953,106.719
18-Aug-1953,100.776
19-Aug-1953,93.984
20-Aug-1953,87.192
21-Aug-1953,82.947
22-Aug-1953,78.985
23-Aug-1953,75.589
24-Aug-1953,73.891
25-Aug-1953,72.759
26-Aug-1953,71.344
27-Aug-1953,70.778
28-Aug-1953,69.646
29-Aug-1953,67.948
30-Aug-1953,67.099
31-Aug-1953,66.533
01-Sep-1953,66.25
02-Sep-1953,65.118
03-Sep-1953,67.665
04-Sep-1953,78.136
05-Sep-1953,76.155
06-Sep-1953,69.929
07-Sep-1953,64.835
08-Sep-1953,60.59
09-Sep-1953,57.194
10-Sep-1953,54.364
11-Sep-1953,51.534
12-Sep-1953,49.836
13-Sep-1953,48.704
14-Sep-1953,47.572
15-Sep-1953,46.157
16-Sep-1953,45.308
17-Sep-1953,45.025
18-Sep-1953,45.308
19-Sep-1953,44.176
20-Sep-1953,45.025
21-Sep-1953,50.402
22-Sep-1953,50.402
23-Sep-1953,48.704
24-Sep-1953,48.704
25-Sep-1953,48.704
26-Sep-1953,48.704
27-Sep-1953,49.27
28-Sep-1953,48.138
29-Sep-1953,46.723
30-Sep-1953,45.308
01-Oct-1953,43.61
02-Oct-1953,41.912
03-Oct-1953,39.931
04-Oct-1953,37.95
05-Oct-1953,35.969
06-Oct-1953,34.554
07-Oct-1953,33.139
08-Oct-1953,32.007
09-Oct-1953,30.875
10-Oct-1953,29.743
11-Oct-1953,28.894
12-Oct-1953,28.045
13-Oct-1953,27.564
14-Oct-1953,27.423
15-Oct-1953,27.083
16-Oct-1953,27.564
17-Oct-1953,39.082
18-Oct-1953,44.742
19-Oct-1953,35.12
20-Oct-1953,29.743
21-Oct-1953,28.13
22-Oct-1953,26.687
23-Oct-1953,25.923
24-Oct-1953,25.159
25-Oct-1953,24.423
26-Oct-1953,23.744
27-Oct-1953,23.234
28-Oct-1953,22.838
29-Oct-1953,22.385
30-Oct-1953,22.046
31-Oct-1953,21.763
01-Nov-1953,23.744
02-Nov-1953,24.932
03-Nov-1953,24.706
04-Nov-1953,24.055
05-Nov-1953,23.234
06-Nov-1953,22.951
07-Nov-1953,22.668
08-Nov-1953,22.385
09-Nov-1953,22.046
10-Nov-1953,21.423
11-Nov-1953,20.772
12-Nov-1953,20.206
13-Nov-1953,19.725
14-Nov-1953,19.923
15-Nov-1953,20.461
16-Nov-1953,20.319
17-Nov-1953,20.008
18-Nov-1953,19.923
19-Nov-1953,20.518
20-Nov-1953,22.668
21-Nov-1953,25.47
22-Nov-1953,26.234
23-Nov-1953,24.932
24-Nov-1953,23.744
25-Nov-1953,22.753
26-Nov-1953,22.187
27-Nov-1953,21.848
28-Nov-1953,21.112
29-Nov-1953,20.914
30-Nov-1953,20.801
01-Dec-1953,20.772
02-Dec-1953,20.263
03-Dec-1953,19.669
04-Dec-1953,19.867
05-Dec-1953,20.659
06-Dec-1953,23.404
07-Dec-1953,24.423
08-Dec-1953,24.564
09-Dec-1953,24.423
10-Dec-1953,21.989
11-Dec-1953,20.461
12-Dec-1953,19.47
13-Dec-1953,19.046
14-Dec-1953,19.47
15-Dec-1953,19.216
16-Dec-1953,18.48
17-Dec-1953,17.744
18-Dec-1953,17.744
19-Dec-1953,19.47
20-Dec-1953,23.97
21-Dec-1953,27.649
22-Dec-1953,28.13
23-Dec-1953,29.743
24-Dec-1953,29.743
25-Dec-1953,30.875
26-Dec-1953,30.592
27-Dec-1953,30.026
28-Dec-1953,29.46
29-Dec-1953,28.3
30-Dec-1953,29.46
31-Dec-1953,32.573
01-Jan-1954,34.271
02-Jan-1954,40.214
03-Jan-1954,46.723
04-Jan-1954,47.289
05-Jan-1954,47.006
06-Jan-1954,45.874
07-Jan-1954,47.289
08-Jan-1954,67.665
09-Jan-1954,77.853
10-Jan-1954,74.74
11-Jan-1954,72.193
12-Jan-1954,76.155
13-Jan-1954,77.287
14-Jan-1954,77.853
15-Jan-1954,75.306
16-Jan-1954,71.061
17-Jan-1954,67.099
18-Jan-1954,63.703
19-Jan-1954,63.986
20-Jan-1954,67.382
21-Jan-1954,67.948
22-Jan-1954,65.401
23-Jan-1954,62.854
24-Jan-1954,61.156
25-Jan-1954,60.873
26-Jan-1954,59.458
27-Jan-1954,56.062
28-Jan-1954,52.1
29-Jan-1954,49.836
30-Jan-1954,48.704
31-Jan-1954,48.138
01-Feb-1954,47.855
02-Feb-1954,45.874
03-Feb-1954,44.176
04-Feb-1954,43.044
05-Feb-1954,42.478
06-Feb-1954,45.308
07-Feb-1954,48.987
08-Feb-1954,48.704
09-Feb-1954,47.289
10-Feb-1954,46.44
11-Feb-1954,45.874
12-Feb-1954,46.44
13-Feb-1954,46.44
14-Feb-1954,45.308
15-Feb-1954,42.761
16-Feb-1954,39.365
17-Feb-1954,35.969
18-Feb-1954,33.705
19-Feb-1954,32.007
20-Feb-1954,30.026
21-Feb-1954,28.045
22-Feb-1954,27.734
23-Feb-1954,34.554
24-Feb-1954,33.705
25-Feb-1954,31.724
26-Feb-1954,30.309
27-Feb-1954,33.422
28-Feb-1954,37.95
01-Mar-1954,37.384
02-Mar-1954,37.101
03-Mar-1954,38.233
04-Mar-1954,39.082
05-Mar-1954,40.497
06-Mar-1954,43.327
07-Mar-1954,49.553
08-Mar-1954,51.251
09-Mar-1954,51.534
10-Mar-1954,51.817
11-Mar-1954,49.27
12-Mar-1954,46.157
13-Mar-1954,42.195
14-Mar-1954,39.082
15-Mar-1954,35.969
16-Mar-1954,34.271
17-Mar-1954,32.856
18-Mar-1954,31.441
19-Mar-1954,30.026
20-Mar-1954,29.743
21-Mar-1954,29.743
22-Mar-1954,29.46
23-Mar-1954,28.611
24-Mar-1954,27.649
25-Mar-1954,26.857
26-Mar-1954,26.63
27-Mar-1954,26.008
28-Mar-1954,24.932
29-Mar-1954,24.48
30-Mar-1954,24.48
31-Mar-1954,24.197
01-Apr-1954,24.564
02-Apr-1954,26.942
03-Apr-1954,31.724
04-Apr-1954,33.422
05-Apr-1954,34.271
06-Apr-1954,36.252
07-Apr-1954,44.742
08-Apr-1954,50.685
09-Apr-1954,47.855
10-Apr-1954,44.176
11-Apr-1954,44.742
12-Apr-1954,54.364
13-Apr-1954,63.137
14-Apr-1954,69.363
15-Apr-1954,73.608
16-Apr-1954,77.004
17-Apr-1954,85.777
18-Apr-1954,89.456
19-Apr-1954,90.588
20-Apr-1954,92.606
21-Apr-1954,97.663
22-Apr-1954,101.059
23-Apr-1954,98.512
24-Apr-1954,94.833
25-Apr-1954,99.361
26-Apr-1954,110.964
27-Apr-1954,99.361
28-Apr-1954,129.076
29-Apr-1954,133.321
30-Apr-1954,138.981
01-May-1954,145.207
02-May-1954,148.603
03-May-1954,152.848
04-May-1954,159.357
05-May-1954,154.829
06-May-1954,148.037
07-May-1954,143.509
08-May-1954,150.301
09-May-1954,152.848
10-May-1954,149.169
11-May-1954,145.49
12-May-1954,159.074
13-May-1954,167.564
14-May-1954,162.47
15-May-1954,159.074
16-May-1954,153.697
17-May-1954,155.678
18-May-1954,160.489
19-May-1954,166.432
20-May-1954,180.016
21-May-1954,187.657
22-May-1954,186.808
23-May-1954,188.223
24-May-1954,187.657
25-May-1954,193.6
26-May-1954,199.26
27-May-1954,213.976
28-May-1954,223.598
29-May-1954,213.127
30-May-1954,202.373
31-May-1954,193.6
01-Jun-1954,187.94
02-Jun-1954,185.393
03-Jun-1954,183.129
04-Jun-1954,195.298
05-Jun-1954,197.845
06-Jun-1954,186.808
07-Jun-1954,173.224
08-Jun-1954,172.941
09-Jun-1954,172.375
10-Jun-1954,167.281
11-Jun-1954,171.243
12-Jun-1954,169.262
13-Jun-1954,164.734
14-Jun-1954,175.205
15-Jun-1954,184.827
16-Jun-1954,195.581
17-Jun-1954,224.447
18-Jun-1954,216.806
19-Jun-1954,205.769
20-Jun-1954,198.411
21-Jun-1954,193.034
22-Jun-1954,188.223
23-Jun-1954,183.412
24-Jun-1954,178.601
25-Jun-1954,171.809
26-Jun-1954,164.451
27-Jun-1954,152.848
28-Jun-1954,142.094
29-Jun-1954,138.698
30-Jun-1954,138.076
01-Jul-1954,142.094
02-Jul-1954,140.962
03-Jul-1954,137.566
04-Jul-1954,140.679
05-Jul-1954,146.056
06-Jul-1954,152.282
07-Jul-1954,157.942
08-Jul-1954,154.829
09-Jul-1954,152.848
10-Jul-1954,158.225
11-Jul-1954,166.149
12-Jul-1954,172.375
13-Jul-1954,174.639
14-Jul-1954,179.733
15-Jul-1954,180.299
16-Jul-1954,176.62
17-Jul-1954,174.922
18-Jul-1954,172.658
19-Jul-1954,168.413
20-Jul-1954,164.451
21-Jul-1954,160.772
22-Jul-1954,157.659
23-Jul-1954,157.093
24-Jul-1954,157.093
25-Jul-1954,156.244
26-Jul-1954,155.395
27-Jul-1954,156.244
28-Jul-1954,154.263
29-Jul-1954,153.697
30-Jul-1954,153.697
31-Jul-1954,154.829
01-Aug-1954,159.64
02-Aug-1954,163.885
03-Aug-1954,165.017
04-Aug-1954,160.489
05-Aug-1954,157.659
06-Aug-1954,159.923
07-Aug-1954,170.677
08-Aug-1954,177.469
09-Aug-1954,174.639
10-Aug-1954,169.828
11-Aug-1954,165.017
12-Aug-1954,166.432
13-Aug-1954,169.262
14-Aug-1954,163.885
15-Aug-1954,156.244
16-Aug-1954,149.735
17-Aug-1954,144.641
18-Aug-1954,137
19-Aug-1954,144.641
20-Aug-1954,153.98
21-Aug-1954,147.754
22-Aug-1954,146.056
23-Aug-1954,157.942
24-Aug-1954,159.64
25-Aug-1954,159.64
26-Aug-1954,199.26
27-Aug-1954,236.05
28-Aug-1954,219.636
29-Aug-1954,218.504
30-Aug-1954,230.107
31-Aug-1954,232.371
01-Sep-1954,226.145
02-Sep-1954,224.447
03-Sep-1954,221.334
04-Sep-1954,217.938
05-Sep-1954,212.278
06-Sep-1954,203.222
07-Sep-1954,193.6
08-Sep-1954,180.865
09-Sep-1954,167.281
10-Sep-1954,157.659
11-Sep-1954,146.905
12-Sep-1954,137
13-Sep-1954,128.793
14-Sep-1954,120.02
15-Sep-1954,111.813
16-Sep-1954,103.889
17-Sep-1954,95.682
18-Sep-1954,88.607
19-Sep-1954,82.098
20-Sep-1954,77.57
21-Sep-1954,74.174
22-Sep-1954,71.344
23-Sep-1954,68.797
24-Sep-1954,68.797
25-Sep-1954,65.967
26-Sep-1954,63.42
27-Sep-1954,61.722
28-Sep-1954,60.307
29-Sep-1954,59.458
30-Sep-1954,57.76
01-Oct-1954,56.628
02-Oct-1954,56.062
03-Oct-1954,56.628
04-Oct-1954,54.647
05-Oct-1954,52.666
06-Oct-1954,52.383
07-Oct-1954,52.383
08-Oct-1954,53.798
09-Oct-1954,52.949
10-Oct-1954,50.685
11-Oct-1954,49.27
12-Oct-1954,47.855
13-Oct-1954,48.138
14-Oct-1954,47.572
15-Oct-1954,45.874
16-Oct-1954,44.742
17-Oct-1954,44.176
18-Oct-1954,43.044
19-Oct-1954,41.346
20-Oct-1954,40.214
21-Oct-1954,39.648
22-Oct-1954,38.516
23-Oct-1954,37.95
24-Oct-1954,44.742
25-Oct-1954,54.93
26-Oct-1954,61.722
27-Oct-1954,76.721
28-Oct-1954,75.589
29-Oct-1954,70.212
30-Oct-1954,67.099
31-Oct-1954,65.684
01-Nov-1954,64.835
02-Nov-1954,65.118
03-Nov-1954,64.552
04-Nov-1954,63.42
05-Nov-1954,67.382
06-Nov-1954,66.533
07-Nov-1954,63.42
08-Nov-1954,60.307
09-Nov-1954,57.194
10-Nov-1954,54.081
11-Nov-1954,51.534
12-Nov-1954,50.402
13-Nov-1954,55.779
14-Nov-1954,62.288
15-Nov-1954,59.741
16-Nov-1954,54.93
17-Nov-1954,50.968
18-Nov-1954,48.138
19-Nov-1954,46.44
20-Nov-1954,45.025
21-Nov-1954,43.327
22-Nov-1954,42.478
23-Nov-1954,43.327
24-Nov-1954,42.478
25-Nov-1954,42.195
26-Nov-1954,41.629
27-Nov-1954,40.497
28-Nov-1954,40.497
29-Nov-1954,41.629
30-Nov-1954,44.176
01-Dec-1954,50.968
02-Dec-1954,56.345
03-Dec-1954,61.722
04-Dec-1954,59.458
05-Dec-1954,54.364
06-Dec-1954,51.817
07-Dec-1954,50.968
08-Dec-1954,49.836
09-Dec-1954,49.27
10-Dec-1954,47.572
11-Dec-1954,45.308
12-Dec-1954,43.61
13-Dec-1954,41.912
14-Dec-1954,39.931
15-Dec-1954,38.233
16-Dec-1954,37.101
17-Dec-1954,35.12
18-Dec-1954,34.271
19-Dec-1954,37.667
20-Dec-1954,43.327
21-Dec-1954,42.761
22-Dec-1954,40.214
23-Dec-1954,38.516
24-Dec-1954,37.384
25-Dec-1954,35.403
26-Dec-1954,36.252
27-Dec-1954,42.195
28-Dec-1954,42.761
29-Dec-1954,45.025
30-Dec-1954,43.893
31-Dec-1954,41.035
01-Jan-1955,38.233
02-Jan-1955,36.818
03-Jan-1955,37.101
04-Jan-1955,42.478
05-Jan-1955,42.478
06-Jan-1955,43.893
07-Jan-1955,46.723
08-Jan-1955,50.685
09-Jan-1955,57.194
10-Jan-1955,58.043
11-Jan-1955,58.326
12-Jan-1955,58.326
13-Jan-1955,57.76
14-Jan-1955,56.062
15-Jan-1955,55.213
16-Jan-1955,54.364
17-Jan-1955,54.081
18-Jan-1955,54.364
19-Jan-1955,53.232
20-Jan-1955,52.383
21-Jan-1955,51.534
22-Jan-1955,50.402
23-Jan-1955,48.704
24-Jan-1955,46.44
25-Jan-1955,43.61
26-Jan-1955,41.346
27-Jan-1955,38.516
28-Jan-1955,35.12
29-Jan-1955,32.856
30-Jan-1955,32.007
31-Jan-1955,31.441
01-Feb-1955,30.309
02-Feb-1955,29.743
03-Feb-1955,29.743
04-Feb-1955,30.592
05-Feb-1955,30.309
06-Feb-1955,30.026
07-Feb-1955,30.026
08-Feb-1955,30.026
09-Feb-1955,30.592
10-Feb-1955,29.743
11-Feb-1955,28.611
12-Feb-1955,28.611
13-Feb-1955,30.026
14-Feb-1955,30.309
15-Feb-1955,28.611
16-Feb-1955,27.734
17-Feb-1955,27.083
18-Feb-1955,27.083
19-Feb-1955,26.545
20-Feb-1955,25.555
21-Feb-1955,24.649
22-Feb-1955,25.074
23-Feb-1955,27.253
24-Feb-1955,27.338
25-Feb-1955,26.149
26-Feb-1955,24.564
27-Feb-1955,24.338
28-Feb-1955,30.592
01-Mar-1955,30.875
02-Mar-1955,29.177
03-Mar-1955,28.328
04-Mar-1955,31.158
05-Mar-1955,32.007
06-Mar-1955,30.019
07-Mar-1955,28.603
08-Mar-1955,28.207
09-Mar-1955,28.32
10-Mar-1955,29.17
11-Mar-1955,31.152
12-Mar-1955,33.418
13-Mar-1955,41.064
14-Mar-1955,50.41
15-Mar-1955,52.109
16-Mar-1955,56.923
17-Mar-1955,67.402
18-Mar-1955,71.933
19-Mar-1955,77.314
20-Mar-1955,82.128
21-Mar-1955,84.96
22-Mar-1955,85.243
23-Mar-1955,86.659
24-Mar-1955,86.942
25-Mar-1955,86.942
26-Mar-1955,90.058
27-Mar-1955,89.774
28-Mar-1955,84.677
29-Mar-1955,79.862
30-Mar-1955,76.181
31-Mar-1955,72.499
01-Apr-1955,70.8
02-Apr-1955,68.534
03-Apr-1955,66.269
04-Apr-1955,62.587
05-Apr-1955,58.622
06-Apr-1955,57.773
07-Apr-1955,60.038
08-Apr-1955,65.136
09-Apr-1955,77.597
10-Apr-1955,82.411
11-Apr-1955,82.978
12-Apr-1955,85.526
13-Apr-1955,88.925
14-Apr-1955,88.642
15-Apr-1955,88.075
16-Apr-1955,87.792
17-Apr-1955,85.81
18-Apr-1955,82.694
19-Apr-1955,78.163
20-Apr-1955,73.915
21-Apr-1955,69.384
22-Apr-1955,66.835
23-Apr-1955,64.003
24-Apr-1955,60.888
25-Apr-1955,56.64
26-Apr-1955,52.109
27-Apr-1955,47.861
28-Apr-1955,44.746
29-Apr-1955,41.914
30-Apr-1955,39.082
01-May-1955,35.4
02-May-1955,33.418
03-May-1955,32.002
04-May-1955,30.586
05-May-1955,31.718
06-May-1955,52.675
07-May-1955,104.218
08-May-1955,116.395
09-May-1955,122.626
10-May-1955,128.006
11-May-1955,128.573
12-May-1955,128.573
13-May-1955,129.706
14-May-1955,133.67
15-May-1955,135.653
16-May-1955,134.52
17-May-1955,138.485
18-May-1955,140.467
19-May-1955,135.37
20-May-1955,131.688
21-May-1955,127.44
22-May-1955,123.192
23-May-1955,122.059
24-May-1955,124.608
25-May-1955,124.325
26-May-1955,126.874
27-May-1955,175.867
28-May-1955,177
29-May-1955,167.654
30-May-1955,168.221
31-May-1955,175.018
01-Jun-1955,191.16
02-Jun-1955,209.851
03-Jun-1955,237.605
04-Jun-1955,238.738
05-Jun-1955,235.339
06-Jun-1955,219.48
07-Jun-1955,209.285
08-Jun-1955,196.258
09-Jun-1955,187.762
10-Jun-1955,183.23
11-Jun-1955,180.115
12-Jun-1955,179.266
13-Jun-1955,182.664
14-Jun-1955,178.133
15-Jun-1955,171.902
16-Jun-1955,188.045
17-Jun-1955,196.824
18-Jun-1955,194.842
19-Jun-1955,195.125
20-Jun-1955,193.426
21-Jun-1955,189.461
22-Jun-1955,186.062
23-Jun-1955,181.248
24-Jun-1955,172.469
25-Jun-1955,164.539
26-Jun-1955,162.84
27-Jun-1955,154.061
28-Jun-1955,142.166
29-Jun-1955,137.069
30-Jun-1955,142.45
01-Jul-1955,164.256
02-Jul-1955,156.043
03-Jul-1955,144.149
04-Jul-1955,136.219
05-Jul-1955,155.477
06-Jul-1955,196.258
07-Jul-1955,186.346
08-Jul-1955,171.619
09-Jul-1955,164.539
10-Jul-1955,163.123
11-Jul-1955,173.035
12-Jul-1955,202.205
13-Jul-1955,214.666
14-Jul-1955,203.621
15-Jul-1955,204.47
16-Jul-1955,209.568
17-Jul-1955,208.435
18-Jul-1955,207.302
19-Jul-1955,203.904
20-Jul-1955,193.992
21-Jul-1955,188.611
22-Jul-1955,198.806
23-Jul-1955,238.454
24-Jul-1955,278.102
25-Jul-1955,286.032
26-Jul-1955,334.176
27-Jul-1955,365.328
28-Jul-1955,354
29-Jul-1955,337.008
30-Jul-1955,342.672
31-Jul-1955,351.168
01-Aug-1955,328.512
02-Aug-1955,303.024
03-Aug-1955,300.192
04-Aug-1955,300.192
05-Aug-1955,275.554
06-Aug-1955,251.198
07-Aug-1955,249.499
08-Aug-1955,247.517
09-Aug-1955,236.755
10-Aug-1955,224.861
11-Aug-1955,210.418
12-Aug-1955,198.523
13-Aug-1955,188.045
14-Aug-1955,178.416
15-Aug-1955,173.035
16-Aug-1955,175.301
17-Aug-1955,180.115
18-Aug-1955,169.07
19-Aug-1955,159.442
20-Aug-1955,154.061
21-Aug-1955,152.078
22-Aug-1955,152.645
23-Aug-1955,154.91
24-Aug-1955,154.91
25-Aug-1955,152.645
26-Aug-1955,145.848
27-Aug-1955,137.069
28-Aug-1955,129.422
29-Aug-1955,122.342
30-Aug-1955,114.979
31-Aug-1955,108.182
01-Sep-1955,101.386
02-Sep-1955,95.438
03-Sep-1955,97.138
04-Sep-1955,98.837
05-Sep-1955,97.138
06-Sep-1955,98.837
07-Sep-1955,101.952
08-Sep-1955,108.182
09-Sep-1955,125.741
10-Sep-1955,139.051
11-Sep-1955,137.069
12-Sep-1955,131.971
13-Sep-1955,125.741
14-Sep-1955,119.51
15-Sep-1955,113.28
16-Sep-1955,107.616
17-Sep-1955,102.235
18-Sep-1955,95.438
19-Sep-1955,89.208
20-Sep-1955,83.827
21-Sep-1955,79.862
22-Sep-1955,75.614
23-Sep-1955,71.65
24-Sep-1955,68.251
25-Sep-1955,66.269
26-Sep-1955,64.57
27-Sep-1955,62.87
28-Sep-1955,61.738
29-Sep-1955,60.888
30-Sep-1955,59.472
01-Oct-1955,57.206
02-Oct-1955,58.339
03-Oct-1955,59.472
04-Oct-1955,57.773
05-Oct-1955,54.941
06-Oct-1955,52.675
07-Oct-1955,51.542
08-Oct-1955,51.826
09-Oct-1955,52.109
10-Oct-1955,51.826
11-Oct-1955,50.41
12-Oct-1955,48.71
13-Oct-1955,46.445
14-Oct-1955,44.179
15-Oct-1955,42.48
16-Oct-1955,40.498
17-Oct-1955,41.63
18-Oct-1955,49.277
19-Oct-1955,51.542
20-Oct-1955,48.994
21-Oct-1955,47.294
22-Oct-1955,46.728
23-Oct-1955,50.41
24-Oct-1955,58.906
25-Oct-1955,60.605
26-Oct-1955,69.101
27-Oct-1955,68.818
28-Oct-1955,65.419
29-Oct-1955,64.57
30-Oct-1955,65.136
31-Oct-1955,65.419
01-Nov-1955,64.286
02-Nov-1955,61.738
03-Nov-1955,57.773
04-Nov-1955,52.675
05-Nov-1955,48.144
06-Nov-1955,43.896
07-Nov-1955,41.347
08-Nov-1955,38.798
09-Nov-1955,35.966
10-Nov-1955,34.267
11-Nov-1955,32.851
12-Nov-1955,32.568
13-Nov-1955,32.285
14-Nov-1955,31.435
15-Nov-1955,31.718
16-Nov-1955,33.701
17-Nov-1955,33.418
18-Nov-1955,32.851
19-Nov-1955,34.267
20-Nov-1955,34.267
21-Nov-1955,35.117
22-Nov-1955,38.232
23-Nov-1955,40.214
24-Nov-1955,39.648
25-Nov-1955,38.515
26-Nov-1955,58.906
27-Nov-1955,60.038
28-Nov-1955,60.605
29-Nov-1955,60.888
30-Nov-1955,66.269
01-Dec-1955,66.835
02-Dec-1955,61.738
03-Dec-1955,58.906
04-Dec-1955,59.755
05-Dec-1955,63.437
06-Dec-1955,66.269
07-Dec-1955,65.136
08-Dec-1955,64.57
09-Dec-1955,62.304
10-Dec-1955,60.038
11-Dec-1955,59.189
12-Dec-1955,59.472
13-Dec-1955,60.038
14-Dec-1955,60.605
15-Dec-1955,64.57
16-Dec-1955,66.835
17-Dec-1955,65.702
18-Dec-1955,64.853
19-Dec-1955,64.57
20-Dec-1955,65.702
21-Dec-1955,68.251
22-Dec-1955,69.384
