27-Nov-1948,1260.24
28-Nov-1948,1229.088
29-Nov-1948,1197.936
30-Nov-1948,1101.648
01-Dec-1948,994.032
02-Dec-1948,920.4
03-Dec-1948,824.112
04-Dec-1948,889.248
05-Dec-1948,1011.024
06-Dec-1948,940.224
07-Dec-1948,883.584
08-Dec-1948,863.76
09-Dec-1948,863.76
10-Dec-1948,1022.352
11-Dec-1948,894.912
12-Dec-1948,761.808
13-Dec-1948,688.176
14-Dec-1948,645.696
15-Dec-1948,637.2
16-Dec-1948,645.696
17-Dec-1948,798.624
18-Dec-1948,1022.352
19-Dec-1948,872.256
20-Dec-1948,787.296
21-Dec-1948,809.952
22-Dec-1948,1062
23-Dec-1948,1149.792
24-Dec-1948,1101.648
25-Dec-1948,1036.512
26-Dec-1948,1025.184
27-Dec-1948,962.88
28-Dec-1948,889.248
29-Dec-1948,855.264
30-Dec-1948,849.6
31-Dec-1948,818.448
01-Jan-1949,756.144
02-Jan-1949,758.976
03-Jan-1949,758.976
04-Jan-1949,713.664
05-Jan-1949,625.872
06-Jan-1949,569.232
07-Jan-1949,535.248
08-Jan-1949,504.096
09-Jan-1949,597.552
10-Jan-1949,832.608
11-Jan-1949,761.808
12-Jan-1949,730.656
13-Jan-1949,778.8
14-Jan-1949,637.2
15-Jan-1949,832.608
16-Jan-1949,1112.976
17-Jan-1949,1192.272
18-Jan-1949,1129.968
19-Jan-1949,994.032
20-Jan-1949,872.256
21-Jan-1949,792.96
22-Jan-1949,761.808
23-Jan-1949,770.304
24-Jan-1949,809.952
25-Jan-1949,849.6
26-Jan-1949,954.384
27-Jan-1949,1022.352
28-Jan-1949,985.536
29-Jan-1949,928.896
30-Jan-1949,883.584
31-Jan-1949,809.952
01-Feb-1949,739.152
02-Feb-1949,659.856
03-Feb-1949,597.552
04-Feb-1949,577.728
05-Feb-1949,597.552
06-Feb-1949,594.72
07-Feb-1949,591.888
08-Feb-1949,586.224
09-Feb-1949,569.232
10-Feb-1949,521.088
11-Feb-1949,458.784
12-Feb-1949,413.472
13-Feb-1949,404.976
14-Feb-1949,455.952
15-Feb-1949,535.248
16-Feb-1949,504.096
17-Feb-1949,484.272
18-Feb-1949,529.584
19-Feb-1949,586.224
20-Feb-1949,688.176
21-Feb-1949,790.128
22-Feb-1949,937.392
23-Feb-1949,1399.008
24-Feb-1949,1693.536
25-Feb-1949,2053.2
26-Feb-1949,2157.984
27-Feb-1949,2191.968
28-Feb-1949,2157.984
01-Mar-1949,2214.624
02-Mar-1949,2203.296
03-Mar-1949,2129.664
04-Mar-1949,2047.536
05-Mar-1949,1886.112
06-Mar-1949,1591.584
07-Mar-1949,1291.392
08-Mar-1949,1050.672
09-Mar-1949,894.912
10-Mar-1949,747.648
11-Mar-1949,634.368
12-Mar-1949,574.896
13-Mar-1949,509.76
14-Mar-1949,464.448
15-Mar-1949,421.968
16-Mar-1949,379.488
17-Mar-1949,356.832
18-Mar-1949,334.176
19-Mar-1949,320.016
20-Mar-1949,305.856
21-Mar-1949,300.192
22-Mar-1949,291.696
23-Mar-1949,288.864
24-Mar-1949,280.651
25-Mar-1949,279.235
26-Mar-1949,279.235
27-Mar-1949,281.784
28-Mar-1949,303.024
29-Mar-1949,345.504
30-Mar-1949,362.496
31-Mar-1949,370.992
01-Apr-1949,552.24
02-Apr-1949,540.912
03-Apr-1949,741.984
04-Apr-1949,985.536
05-Apr-1949,1141.296
06-Apr-1949,1183.776
07-Apr-1949,1192.272
08-Apr-1949,1076.16
09-Apr-1949,954.384
10-Apr-1949,855.264
11-Apr-1949,770.304
12-Apr-1949,691.008
13-Apr-1949,634.368
14-Apr-1949,569.232
15-Apr-1949,492.768
16-Apr-1949,436.128
17-Apr-1949,393.648
18-Apr-1949,351.168
19-Apr-1949,328.512
20-Apr-1949,351.168
21-Apr-1949,492.768
22-Apr-1949,640.032
23-Apr-1949,543.744
24-Apr-1949,552.24
25-Apr-1949,883.584
26-Apr-1949,889.248
27-Apr-1949,872.256
28-Apr-1949,855.264
29-Apr-1949,792.96
30-Apr-1949,724.992
01-May-1949,696.672
02-May-1949,668.352
03-May-1949,625.872
04-May-1949,555.072
05-May-1949,552.24
06-May-1949,572.064
07-May-1949,591.888
08-May-1949,651.36
09-May-1949,1214.928
10-May-1949,1724.688
11-May-1949,1730.352
12-May-1949,1546.272
13-May-1949,1424.496
14-May-1949,1237.584
15-May-1949,1053.504
16-May-1949,985.536
17-May-1949,954.384
18-May-1949,770.304
19-May-1949,634.368
20-May-1949,591.888
21-May-1949,577.728
22-May-1949,577.728
23-May-1949,685.344
24-May-1949,920.4
25-May-1949,1050.672
26-May-1949,1183.776
27-May-1949,1237.584
28-May-1949,1192.272
29-May-1949,1172.448
30-May-1949,1146.96
31-May-1949,1129.968
01-Jun-1949,1107.312
02-Jun-1949,1104.48
03-Jun-1949,1093.152
04-Jun-1949,1036.512
05-Jun-1949,962.88
06-Jun-1949,962.88
07-Jun-1949,1175.28
08-Jun-1949,1611.408
09-Jun-1949,1631.232
10-Jun-1949,1339.536
11-Jun-1949,1376.352
12-Jun-1949,1466.976
13-Jun-1949,1481.136
14-Jun-1949,1418.832
15-Jun-1949,1447.152
16-Jun-1949,1384.848
17-Jun-1949,1365.024
18-Jun-1949,1500.96
19-Jun-1949,1724.688
20-Jun-1949,1897.44
21-Jun-1949,1852.128
22-Jun-1949,1619.904
23-Jun-1949,1447.152
24-Jun-1949,1432.992
25-Jun-1949,1291.392
26-Jun-1949,1311.216
27-Jun-1949,1356.528
28-Jun-1949,1274.4
29-Jun-1949,1175.28
30-Jun-1949,1149.792
01-Jul-1949,1376.352
02-Jul-1949,1631.232
03-Jul-1949,1939.92
04-Jul-1949,2169.312
05-Jul-1949,2387.376
06-Jul-1949,2571.456
07-Jul-1949,2761.2
08-Jul-1949,3086.88
09-Jul-1949,3143.52
10-Jul-1949,3115.2
11-Jul-1949,3030.24
12-Jul-1949,3115.2
13-Jul-1949,3228.48
14-Jul-1949,3370.08
15-Jul-1949,3313.44
16-Jul-1949,3143.52
17-Jul-1949,2945.28
18-Jul-1949,2509.152
19-Jul-1949,1951.248
20-Jul-1949,1670.88
21-Jul-1949,1481.136
22-Jul-1949,1461.312
23-Jul-1949,1432.992
24-Jul-1949,1424.496
25-Jul-1949,1328.208
26-Jul-1949,1299.888
27-Jul-1949,1282.896
28-Jul-1949,1209.264
29-Jul-1949,1384.848
30-Jul-1949,1670.88
31-Jul-1949,1724.688
01-Aug-1949,1832.304
02-Aug-1949,2013.552
03-Aug-1949,2101.344
04-Aug-1949,1886.112
05-Aug-1949,1778.496
06-Aug-1949,1724.688
07-Aug-1949,1670.88
08-Aug-1949,1619.904
09-Aug-1949,1778.496
10-Aug-1949,1993.728
11-Aug-1949,2327.904
12-Aug-1949,2520.48
13-Aug-1949,2571.456
14-Aug-1949,2633.76
15-Aug-1949,2772.528
16-Aug-1949,2916.96
17-Aug-1949,2973.6
18-Aug-1949,3001.92
19-Aug-1949,3143.52
20-Aug-1949,3228.48
21-Aug-1949,3341.76
22-Aug-1949,3426.72
23-Aug-1949,3511.68
24-Aug-1949,3511.68
25-Aug-1949,3455.04
26-Aug-1949,3313.44
27-Aug-1949,3228.48
28-Aug-1949,3228.48
29-Aug-1949,3341.76
30-Aug-1949,3370.08
31-Aug-1949,3398.4
01-Sep-1949,3455.04
02-Sep-1949,3483.36
03-Sep-1949,3483.36
04-Sep-1949,3370.08
05-Sep-1949,3256.8
06-Sep-1949,3086.88
07-Sep-1949,2888.64
08-Sep-1949,2509.152
09-Sep-1949,1897.44
10-Sep-1949,1591.584
11-Sep-1949,1472.64
12-Sep-1949,1693.536
13-Sep-1949,1886.112
14-Sep-1949,2242.944
15-Sep-1949,2327.904
16-Sep-1949,2418.528
17-Sep-1949,2435.52
18-Sep-1949,2418.528
19-Sep-1949,2327.904
20-Sep-1949,2129.664
21-Sep-1949,1832.304
22-Sep-1949,2047.536
23-Sep-1949,2359.056
24-Sep-1949,2472.336
25-Sep-1949,2446.848
26-Sep-1949,2271.264
27-Sep-1949,2237.28
28-Sep-1949,2101.344
29-Sep-1949,2047.536
30-Sep-1949,1874.784
01-Oct-1949,1857.792
02-Oct-1949,2047.536
03-Oct-1949,2157.984
04-Oct-1949,1939.92
05-Oct-1949,1778.496
06-Oct-1949,1778.496
07-Oct-1949,1619.904
08-Oct-1949,1447.152
09-Oct-1949,1546.272
10-Oct-1949,1778.496
11-Oct-1949,1886.112
12-Oct-1949,1939.92
13-Oct-1949,1886.112
14-Oct-1949,1778.496
15-Oct-1949,1492.464
16-Oct-1949,1209.264
17-Oct-1949,1036.512
18-Oct-1949,937.392
19-Oct-1949,923.232
20-Oct-1949,855.264
21-Oct-1949,824.112
22-Oct-1949,841.104
23-Oct-1949,923.232
24-Oct-1949,855.264
25-Oct-1949,778.8
26-Oct-1949,691.008
27-Oct-1949,872.256
28-Oct-1949,1472.64
29-Oct-1949,1619.904
30-Oct-1949,1472.64
31-Oct-1949,1339.536
01-Nov-1949,1461.312
02-Nov-1949,1461.312
03-Nov-1949,1461.312
04-Nov-1949,1353.696
05-Nov-1949,1282.896
06-Nov-1949,1305.552
07-Nov-1949,1214.928
08-Nov-1949,1328.208
09-Nov-1949,1353.696
10-Nov-1949,1282.896
11-Nov-1949,1214.928
12-Nov-1949,1149.792
13-Nov-1949,1011.024
14-Nov-1949,906.24
15-Nov-1949,809.952
16-Nov-1949,906.24
17-Nov-1949,1087.488
18-Nov-1949,1030.848
19-Nov-1949,943.056
20-Nov-1949,906.24
21-Nov-1949,943.056
22-Nov-1949,889.248
23-Nov-1949,855.264
24-Nov-1949,923.232
25-Nov-1949,994.032
26-Nov-1949,1237.584
27-Nov-1949,1376.352
28-Nov-1949,1481.136
29-Nov-1949,1447.152
30-Nov-1949,1399.008
01-Dec-1949,1282.896
02-Dec-1949,1328.208
03-Dec-1949,1520.784
04-Dec-1949,1993.728
05-Dec-1949,2282.592
06-Dec-1949,2203.296
07-Dec-1949,2225.952
08-Dec-1949,2327.904
09-Dec-1949,2327.904
10-Dec-1949,2387.376
11-Dec-1949,2327.904
12-Dec-1949,2327.904
13-Dec-1949,2327.904
14-Dec-1949,2387.376
15-Dec-1949,3568.32
16-Dec-1949,3851.52
17-Dec-1949,3738.24
18-Dec-1949,3426.72
19-Dec-1949,2945.28
20-Dec-1949,2509.152
21-Dec-1949,2214.624
22-Dec-1949,1993.728
23-Dec-1949,1778.496
24-Dec-1949,1832.304
25-Dec-1949,2157.984
26-Dec-1949,2327.904
27-Dec-1949,2571.456
28-Dec-1949,2710.224
29-Dec-1949,2945.28
30-Dec-1949,3030.24
31-Dec-1949,3030.24
01-Jan-1950,3115.2
02-Jan-1950,3228.48
03-Jan-1950,3228.48
04-Jan-1950,3200.16
05-Jan-1950,3228.48
06-Jan-1950,3285.12
07-Jan-1950,3341.76
08-Jan-1950,3285.12
09-Jan-1950,3313.44
10-Jan-1950,3313.44
11-Jan-1950,3370.08
12-Jan-1950,3398.4
13-Jan-1950,3483.36
14-Jan-1950,3483.36
15-Jan-1950,3568.32
16-Jan-1950,3596.64
17-Jan-1950,3624.96
18-Jan-1950,3568.32
19-Jan-1950,3370.08
20-Jan-1950,3370.08
21-Jan-1950,3993.12
22-Jan-1950,4248
23-Jan-1950,4078.08
24-Jan-1950,3709.92
25-Jan-1950,3624.96
26-Jan-1950,4078.08
27-Jan-1950,4474.56
28-Jan-1950,4814.4
29-Jan-1950,4616.16
30-Jan-1950,4389.6
31-Jan-1950,4248
01-Feb-1950,4304.64
02-Feb-1950,4446.24
03-Feb-1950,4559.52
04-Feb-1950,4531.2
05-Feb-1950,4474.56
06-Feb-1950,4474.56
07-Feb-1950,4616.16
08-Feb-1950,4729.44
09-Feb-1950,4644.48
10-Feb-1950,4389.6
11-Feb-1950,4163.04
12-Feb-1950,3936.48
13-Feb-1950,3738.24
14-Feb-1950,3596.64
15-Feb-1950,3483.36
16-Feb-1950,3426.72
17-Feb-1950,3285.12
18-Feb-1950,3228.48
19-Feb-1950,3115.2
20-Feb-1950,2945.28
21-Feb-1950,2696.064
22-Feb-1950,2387.376
23-Feb-1950,2005.056
24-Feb-1950,1670.88
25-Feb-1950,1441.488
26-Feb-1950,1260.24
27-Feb-1950,1107.312
28-Feb-1950,994.032
01-Mar-1950,923.232
02-Mar-1950,889.248
03-Mar-1950,824.112
04-Mar-1950,792.96
05-Mar-1950,747.648
06-Mar-1950,702.336
07-Mar-1950,674.016
08-Mar-1950,679.68
09-Mar-1950,702.336
10-Mar-1950,730.656
11-Mar-1950,730.656
12-Mar-1950,761.808
13-Mar-1950,838.272
14-Mar-1950,923.232
15-Mar-1950,1107.312
16-Mar-1950,1237.584
17-Mar-1950,1424.496
18-Mar-1950,1413.168
19-Mar-1950,1328.208
20-Mar-1950,1282.896
21-Mar-1950,1217.76
22-Mar-1950,1200.768
23-Mar-1950,1115.808
24-Mar-1950,994.032
25-Mar-1950,855.264
26-Mar-1950,761.808
27-Mar-1950,674.016
28-Mar-1950,606.048
29-Mar-1950,574.896
30-Mar-1950,546.576
31-Mar-1950,512.592
01-Apr-1950,487.104
02-Apr-1950,467.28
03-Apr-1950,467.28
04-Apr-1950,472.944
05-Apr-1950,467.28
06-Apr-1950,447.456
07-Apr-1950,438.96
08-Apr-1950,447.456
09-Apr-1950,464.448
10-Apr-1950,509.76
11-Apr-1950,574.896
12-Apr-1950,574.896
13-Apr-1950,552.24
14-Apr-1950,529.584
15-Apr-1950,512.592
16-Apr-1950,487.104
17-Apr-1950,467.28
18-Apr-1950,430.464
19-Apr-1950,413.472
20-Apr-1950,396.48
21-Apr-1950,368.16
22-Apr-1950,356.832
23-Apr-1950,345.504
24-Apr-1950,325.68
25-Apr-1950,308.688
26-Apr-1950,291.696
27-Apr-1950,317.184
28-Apr-1950,334.176
29-Apr-1950,322.848
30-Apr-1950,314.352
01-May-1950,308.688
02-May-1950,297.36
03-May-1950,280.368
04-May-1950,281.784
05-May-1950,300.192
06-May-1950,294.528
07-May-1950,281.784
08-May-1950,345.504
09-May-1950,702.336
10-May-1950,798.624
11-May-1950,787.296
12-May-1950,818.448
13-May-1950,923.232
14-May-1950,1263.072
15-May-1950,1719.024
16-May-1950,2090.016
17-May-1950,2225.952
18-May-1950,2316.576
19-May-1950,2299.584
20-May-1950,2225.952
21-May-1950,2376.048
22-May-1950,2735.712
23-May-1950,2282.592
24-May-1950,2169.312
25-May-1950,2101.344
26-May-1950,2101.344
27-May-1950,2146.656
28-May-1950,2169.312
29-May-1950,2005.056
30-May-1950,1803.984
31-May-1950,1554.768
01-Jun-1950,1413.168
02-Jun-1950,1376.352
03-Jun-1950,1282.896
04-Jun-1950,1237.584
05-Jun-1950,1282.896
06-Jun-1950,1319.712
07-Jun-1950,1852.128
08-Jun-1950,2112.672
09-Jun-1950,2316.576
10-Jun-1950,2520.48
11-Jun-1950,2571.456
12-Jun-1950,2520.48
13-Jun-1950,2342.064
14-Jun-1950,2135.328
15-Jun-1950,1999.392
16-Jun-1950,2024.88
17-Jun-1950,2095.68
18-Jun-1950,2146.656
19-Jun-1950,2225.952
20-Jun-1950,2310.912
21-Jun-1950,2282.592
22-Jun-1950,2259.936
23-Jun-1950,2225.952
24-Jun-1950,2282.592
25-Jun-1950,2398.704
26-Jun-1950,2497.824
27-Jun-1950,2608.272
28-Jun-1950,2761.2
29-Jun-1950,2860.32
30-Jun-1950,2832
01-Jul-1950,3171.84
02-Jul-1950,2823.504
03-Jul-1950,2823.504
04-Jul-1950,2798.016
05-Jul-1950,2710.224
06-Jul-1950,2520.48
07-Jul-1950,2259.936
08-Jul-1950,2299.584
09-Jul-1950,1886.112
10-Jul-1950,1832.304
11-Jul-1950,1724.688
12-Jul-1950,1724.688
13-Jul-1950,1857.792
14-Jul-1950,2135.328
15-Jul-1950,2293.92
16-Jul-1950,2282.592
17-Jul-1950,2316.576
18-Jul-1950,2271.264
19-Jul-1950,2299.584
20-Jul-1950,2888.64
21-Jul-1950,3030.24
22-Jul-1950,2823.504
23-Jul-1950,2710.224
24-Jul-1950,2823.504
25-Jul-1950,2761.2
26-Jul-1950,2582.784
27-Jul-1950,2359.056
28-Jul-1950,2203.296
29-Jul-1950,2019.216
30-Jul-1950,1880.448
31-Jul-1950,1928.592
01-Aug-1950,2095.68
02-Aug-1950,2225.952
03-Aug-1950,2359.056
04-Aug-1950,2520.48
05-Aug-1950,2696.064
06-Aug-1950,2916.96
07-Aug-1950,3285.12
08-Aug-1950,3285.12
09-Aug-1950,3285.12
10-Aug-1950,3313.44
11-Aug-1950,3341.76
12-Aug-1950,3483.36
13-Aug-1950,3568.32
14-Aug-1950,3624.96
15-Aug-1950,3766.56
16-Aug-1950,3936.48
17-Aug-1950,4219.68
18-Aug-1950,4248
19-Aug-1950,4163.04
20-Aug-1950,4078.08
21-Aug-1950,3993.12
22-Aug-1950,3936.48
23-Aug-1950,3908.16
24-Aug-1950,3908.16
25-Aug-1950,3823.2
26-Aug-1950,3766.56
27-Aug-1950,3709.92
28-Aug-1950,3681.6
29-Aug-1950,3681.6
30-Aug-1950,3681.6
31-Aug-1950,3624.96
01-Sep-1950,3426.72
02-Sep-1950,3171.84
03-Sep-1950,3001.92
04-Sep-1950,2945.28
05-Sep-1950,2945.28
06-Sep-1950,2945.28
07-Sep-1950,2945.28
08-Sep-1950,2888.64
09-Sep-1950,2727.216
10-Sep-1950,2376.048
11-Sep-1950,1874.784
12-Sep-1950,1540.608
13-Sep-1950,1339.536
14-Sep-1950,1183.776
15-Sep-1950,1073.328
16-Sep-1950,1025.184
17-Sep-1950,985.536
18-Sep-1950,914.736
19-Sep-1950,821.28
20-Sep-1950,773.136
21-Sep-1950,744.816
22-Sep-1950,699.504
23-Sep-1950,642.864
24-Sep-1950,620.208
25-Sep-1950,603.216
26-Sep-1950,623.04
27-Sep-1950,617.376
28-Sep-1950,674.016
29-Sep-1950,999.696
30-Sep-1950,1274.4
01-Oct-1950,1424.496
02-Oct-1950,1447.152
03-Oct-1950,1328.208
04-Oct-1950,1172.448
05-Oct-1950,999.696
06-Oct-1950,855.264
07-Oct-1950,750.48
08-Oct-1950,668.352
09-Oct-1950,617.376
10-Oct-1950,577.728
11-Oct-1950,543.744
12-Oct-1950,532.416
13-Oct-1950,543.744
14-Oct-1950,778.8
15-Oct-1950,1030.848
16-Oct-1950,1107.312
17-Oct-1950,1121.472
18-Oct-1950,1124.304
19-Oct-1950,1084.656
20-Oct-1950,988.368
21-Oct-1950,928.896
22-Oct-1950,843.936
23-Oct-1950,849.6
24-Oct-1950,914.736
25-Oct-1950,914.736
26-Oct-1950,869.424
27-Oct-1950,841.104
28-Oct-1950,815.616
29-Oct-1950,758.976
30-Oct-1950,792.96
31-Oct-1950,838.272
01-Nov-1950,787.296
02-Nov-1950,719.328
03-Nov-1950,699.504
04-Nov-1950,662.688
05-Nov-1950,642.864
06-Nov-1950,625.872
07-Nov-1950,724.992
08-Nov-1950,778.8
09-Nov-1950,767.472
10-Nov-1950,778.8
11-Nov-1950,855.264
12-Nov-1950,869.424
13-Nov-1950,863.76
14-Nov-1950,1025.184
15-Nov-1950,1231.92
16-Nov-1950,1260.24
17-Nov-1950,1115.808
18-Nov-1950,985.536
19-Nov-1950,889.248
20-Nov-1950,849.6
21-Nov-1950,829.776
22-Nov-1950,849.6
23-Nov-1950,843.936
24-Nov-1950,889.248
25-Nov-1950,914.736
26-Nov-1950,852.432
27-Nov-1950,739.152
28-Nov-1950,676.848
29-Nov-1950,651.36
30-Nov-1950,708
01-Dec-1950,928.896
02-Dec-1950,1101.648
03-Dec-1950,1076.16
04-Dec-1950,948.72
05-Dec-1950,809.952
06-Dec-1950,702.336
07-Dec-1950,637.2
08-Dec-1950,611.712
09-Dec-1950,642.864
10-Dec-1950,691.008
11-Dec-1950,767.472
12-Dec-1950,761.808
13-Dec-1950,818.448
14-Dec-1950,948.72
15-Dec-1950,1067.664
16-Dec-1950,1107.312
17-Dec-1950,1022.352
18-Dec-1950,914.736
19-Dec-1950,883.584
20-Dec-1950,892.08
21-Dec-1950,863.76
22-Dec-1950,804.288
23-Dec-1950,773.136
24-Dec-1950,691.008
25-Dec-1950,657.024
26-Dec-1950,767.472
27-Dec-1950,920.4
28-Dec-1950,1062
29-Dec-1950,1246.08
30-Dec-1950,1600.08
31-Dec-1950,1832.304
01-Jan-1951,1999.392
02-Jan-1951,1971.072
03-Jan-1951,1911.6
04-Jan-1951,2024.88
05-Jan-1951,1951.248
06-Jan-1951,1911.6
07-Jan-1951,1820.976
08-Jan-1951,1826.64
09-Jan-1951,1959.744
10-Jan-1951,1971.072
11-Jan-1951,1863.456
12-Jan-1951,1815.312
13-Jan-1951,1730.352
14-Jan-1951,1619.904
15-Jan-1951,1520.784
16-Jan-1951,1500.96
17-Jan-1951,1500.96
18-Jan-1951,1475.472
19-Jan-1951,1526.448
20-Jan-1951,2070.192
21-Jan-1951,2293.92
22-Jan-1951,2282.592
23-Jan-1951,2514.816
24-Jan-1951,2613.936
25-Jan-1951,2633.76
26-Jan-1951,2670.576
27-Jan-1951,2608.272
28-Jan-1951,2478
29-Jan-1951,2225.952
30-Jan-1951,1982.4
31-Jan-1951,1852.128
01-Feb-1951,1755.84
02-Feb-1951,1676.544
03-Feb-1951,1676.544
04-Feb-1951,1568.928
05-Feb-1951,1427.328
06-Feb-1951,1339.536
07-Feb-1951,1311.216
08-Feb-1951,1314.048
09-Feb-1951,1319.712
10-Feb-1951,1356.528
11-Feb-1951,1410.336
12-Feb-1951,1458.48
13-Feb-1951,1704.864
14-Feb-1951,2070.192
15-Feb-1951,1724.688
16-Feb-1951,2191.968
17-Feb-1951,2070.192
18-Feb-1951,2013.552
19-Feb-1951,1911.6
20-Feb-1951,1755.84
21-Feb-1951,1529.28
22-Feb-1951,1432.992
23-Feb-1951,1605.744
24-Feb-1951,1826.64
25-Feb-1951,1886.112
26-Feb-1951,2047.536
27-Feb-1951,2135.328
28-Feb-1951,2118.336
01-Mar-1951,1971.072
02-Mar-1951,1713.36
03-Mar-1951,1500.96
04-Mar-1951,1348.032
05-Mar-1951,1175.28
06-Mar-1951,999.696
07-Mar-1951,926.064
08-Mar-1951,875.088
09-Mar-1951,985.536
10-Mar-1951,1314.048
11-Mar-1951,1560.432
12-Mar-1951,1928.592
13-Mar-1951,2090.016
14-Mar-1951,2169.312
15-Mar-1951,2124
16-Mar-1951,2024.88
17-Mar-1951,1852.128
18-Mar-1951,1631.232
19-Mar-1951,1495.296
20-Mar-1951,1410.336
21-Mar-1951,1299.888
22-Mar-1951,1166.784
23-Mar-1951,1056.336
24-Mar-1951,985.536
25-Mar-1951,875.088
26-Mar-1951,795.792
27-Mar-1951,733.488
28-Mar-1951,705.168
29-Mar-1951,668.352
30-Mar-1951,625.872
31-Mar-1951,640.032
01-Apr-1951,642.864
02-Apr-1951,651.36
03-Apr-1951,696.672
04-Apr-1951,708
05-Apr-1951,708
06-Apr-1951,713.664
07-Apr-1951,739.152
08-Apr-1951,750.48
09-Apr-1951,713.664
10-Apr-1951,637.2
11-Apr-1951,569.232
12-Apr-1951,521.088
13-Apr-1951,481.44
14-Apr-1951,441.792
15-Apr-1951,410.64
16-Apr-1951,382.32
17-Apr-1951,356.832
18-Apr-1951,339.84
19-Apr-1951,325.68
20-Apr-1951,351.168
21-Apr-1951,376.656
22-Apr-1951,368.16
23-Apr-1951,370.992
24-Apr-1951,390.816
25-Apr-1951,376.656
26-Apr-1951,399.312
27-Apr-1951,495.6
28-Apr-1951,668.352
29-Apr-1951,804.288
30-Apr-1951,781.632
01-May-1951,784.464
02-May-1951,829.776
03-May-1951,999.696
04-May-1951,1121.472
05-May-1951,1339.536
06-May-1951,1466.976
07-May-1951,1458.48
08-May-1951,1458.48
09-May-1951,1869.12
10-May-1951,2140.992
11-May-1951,1965.408
12-May-1951,1636.896
13-May-1951,1339.536
14-May-1951,1251.744
15-May-1951,1231.92
16-May-1951,1115.808
17-May-1951,1172.448
18-May-1951,1268.736
19-May-1951,1305.552
20-May-1951,1339.536
21-May-1951,1379.184
22-May-1951,1413.168
23-May-1951,1356.528
24-May-1951,1206.432
25-May-1951,1138.464
26-May-1951,1050.672
27-May-1951,943.056
28-May-1951,790.128
29-May-1951,699.504
30-May-1951,665.52
31-May-1951,642.864
01-Jun-1951,753.312
02-Jun-1951,892.08
03-Jun-1951,1036.512
04-Jun-1951,1200.768
05-Jun-1951,1399.008
06-Jun-1951,1574.592
07-Jun-1951,1707.696
08-Jun-1951,1636.896
09-Jun-1951,1631.232
10-Jun-1951,1605.744
11-Jun-1951,1554.768
12-Jun-1951,1438.656
13-Jun-1951,1356.528
14-Jun-1951,1206.432
15-Jun-1951,1277.232
16-Jun-1951,1348.032
17-Jun-1951,1333.872
18-Jun-1951,1481.136
19-Jun-1951,1486.8
20-Jun-1951,1506.624
21-Jun-1951,1486.8
22-Jun-1951,1418.832
23-Jun-1951,1432.992
24-Jun-1951,1574.592
25-Jun-1951,1668.048
26-Jun-1951,1826.64
27-Jun-1951,1971.072
28-Jun-1951,1939.92
29-Jun-1951,1965.408
30-Jun-1951,2197.632
01-Jul-1951,2455.344
02-Jul-1951,2520.48
03-Jul-1951,2461.008
04-Jul-1951,2381.712
05-Jul-1951,2293.92
06-Jul-1951,2135.328
07-Jul-1951,1976.736
08-Jul-1951,1857.792
09-Jul-1951,1693.536
10-Jul-1951,1600.08
11-Jul-1951,1682.208
12-Jul-1951,1704.864
13-Jul-1951,1719.024
14-Jul-1951,1965.408
15-Jul-1951,2174.976
16-Jul-1951,2073.024
17-Jul-1951,2005.056
18-Jul-1951,1988.064
19-Jul-1951,1999.392
20-Jul-1951,2124
21-Jul-1951,2140.992
22-Jul-1951,2007.888
23-Jul-1951,1976.736
24-Jul-1951,1954.08
25-Jul-1951,1922.928
26-Jul-1951,1891.776
27-Jul-1951,1928.592
28-Jul-1951,2073.024
29-Jul-1951,2208.96
30-Jul-1951,2316.576
31-Jul-1951,2418.528
01-Aug-1951,2514.816
02-Aug-1951,2577.12
03-Aug-1951,2639.424
04-Aug-1951,2645.088
05-Aug-1951,2582.784
06-Aug-1951,2489.328
07-Aug-1951,2231.616
08-Aug-1951,1928.592
09-Aug-1951,1614.24
10-Aug-1951,1410.336
11-Aug-1951,1314.048
12-Aug-1951,1356.528
13-Aug-1951,1410.336
14-Aug-1951,1447.152
15-Aug-1951,1668.048
16-Aug-1951,2024.88
17-Aug-1951,2398.704
18-Aug-1951,2613.936
19-Aug-1951,2701.728
20-Aug-1951,2786.688
21-Aug-1951,2832
22-Aug-1951,2916.96
23-Aug-1951,2973.6
24-Aug-1951,3001.92
25-Aug-1951,3001.92
26-Aug-1951,3001.92
27-Aug-1951,2727.216
28-Aug-1951,2197.632
29-Aug-1951,1846.464
30-Aug-1951,1574.592
31-Aug-1951,1410.336
01-Sep-1951,1260.24
02-Sep-1951,1291.392
03-Sep-1951,1704.864
04-Sep-1951,2191.968
05-Sep-1951,2441.184
06-Sep-1951,2613.936
07-Sep-1951,2710.224
08-Sep-1951,2752.704
09-Sep-1951,2817.84
10-Sep-1951,2945.28
11-Sep-1951,3058.56
12-Sep-1951,3143.52
13-Sep-1951,3171.84
14-Sep-1951,3171.84
15-Sep-1951,3115.2
16-Sep-1951,2916.96
17-Sep-1951,2398.704
18-Sep-1951,1976.736
19-Sep-1951,1707.696
20-Sep-1951,1506.624
21-Sep-1951,1277.232
22-Sep-1951,1246.08
23-Sep-1951,1631.232
24-Sep-1951,1741.68
25-Sep-1951,1988.064
26-Sep-1951,2157.984
27-Sep-1951,2265.6
28-Sep-1951,2282.592
29-Sep-1951,2208.96
30-Sep-1951,2024.88
01-Oct-1951,1846.464
02-Oct-1951,1730.352
