27-Dec-1952,143.582
28-Dec-1952,135.936
29-Dec-1952,135.936
30-Dec-1952,100.253
31-Dec-1952,82.128
01-Jan-1953,80.429
02-Jan-1953,146.981
03-Jan-1953,230.525
04-Jan-1953,236.755
05-Jan-1953,297.36
06-Jan-1953,266.774
07-Jan-1953,149.246
08-Jan-1953,154.344
09-Jan-1953,193.142
10-Jan-1953,123.758
11-Jan-1953,81.562
12-Jan-1953,64.003
13-Jan-1953,56.64
14-Jan-1953,55.507
15-Jan-1953,86.659
16-Jan-1953,161.707
17-Jan-1953,162.557
18-Jan-1953,198.523
19-Jan-1953,33.984
20-Jan-1953,444.624
21-Jan-1953,464.448
22-Jan-1953,481.44
23-Jan-1953,489.936
24-Jan-1953,487.104
25-Jan-1953,478.608
26-Jan-1953,441.792
27-Jan-1953,427.632
28-Jan-1953,555.072
29-Jan-1953,614.544
30-Jan-1953,625.872
31-Jan-1953,654.192
01-Feb-1953,665.52
02-Feb-1953,710.832
03-Feb-1953,750.48
04-Feb-1953,892.08
05-Feb-1953,911.904
06-Feb-1953,880.752
07-Feb-1953,818.448
08-Feb-1953,676.848
09-Feb-1953,563.568
10-Feb-1953,487.104
11-Feb-1953,484.272
12-Feb-1953,484.272
13-Feb-1953,450.288
14-Feb-1953,438.96
15-Feb-1953,478.608
16-Feb-1953,455.952
17-Feb-1953,387.984
18-Feb-1953,328.512
19-Feb-1953,282.067
20-Feb-1953,237.888
21-Feb-1953,187.762
22-Feb-1953,194.842
23-Feb-1953,261.11
24-Feb-1953,291.696
25-Feb-1953,231.374
26-Feb-1953,255.446
27-Feb-1953,441.792
28-Feb-1953,580.56
01-Mar-1953,606.048
02-Mar-1953,569.232
03-Mar-1953,472.944
04-Mar-1953,382.32
05-Mar-1953,291.696
06-Mar-1953,202.205
07-Mar-1953,166.805
08-Mar-1953,240.72
09-Mar-1953,436.128
10-Mar-1953,608.88
11-Mar-1953,557.904
12-Mar-1953,450.288
13-Mar-1953,300.192
14-Mar-1953,224.011
15-Mar-1953,203.904
16-Mar-1953,175.584
17-Mar-1953,158.592
18-Mar-1953,175.584
19-Mar-1953,311.52
20-Mar-1953,438.96
21-Mar-1953,478.608
22-Mar-1953,441.792
23-Mar-1953,385.152
24-Mar-1953,291.696
25-Mar-1953,280.934
26-Mar-1953,308.688
27-Mar-1953,322.848
28-Mar-1953,396.48
29-Mar-1953,470.112
30-Mar-1953,472.944
31-Mar-1953,402.144
01-Apr-1953,277.253
02-Apr-1953,206.453
03-Apr-1953,169.354
04-Apr-1953,143.016
05-Apr-1953,158.592
06-Apr-1953,283.2
07-Apr-1953,320.016
08-Apr-1953,260.261
09-Apr-1953,197.674
10-Apr-1953,186.912
11-Apr-1953,204.754
12-Apr-1953,252.614
13-Apr-1953,256.579
14-Apr-1953,282.917
15-Apr-1953,250.915
16-Apr-1953,176.434
17-Apr-1953,132.821
18-Apr-1953,111.864
19-Apr-1953,109.032
20-Apr-1953,135.086
21-Apr-1953,142.166
22-Apr-1953,138.202
23-Apr-1953,202.205
24-Apr-1953,212.117
25-Apr-1953,136.502
26-Apr-1953,107.616
27-Apr-1953,188.611
28-Apr-1953,220.33
29-Apr-1953,219.197
30-Apr-1953,396.48
01-May-1953,512.592
02-May-1953,634.368
03-May-1953,679.68
04-May-1953,696.672
05-May-1953,679.68
06-May-1953,617.376
07-May-1953,543.744
08-May-1953,475.776
09-May-1953,472.944
10-May-1953,501.264
11-May-1953,552.24
12-May-1953,600.384
13-May-1953,620.208
14-May-1953,713.664
15-May-1953,722.16
16-May-1953,744.816
17-May-1953,705.168
18-May-1953,606.048
19-May-1953,501.264
20-May-1953,424.8
21-May-1953,472.944
22-May-1953,413.472
23-May-1953,668.352
24-May-1953,637.2
25-May-1953,594.72
26-May-1953,549.408
27-May-1953,467.28
28-May-1953,362.496
29-May-1953,308.688
30-May-1953,334.176
31-May-1953,351.168
01-Jun-1953,385.152
02-Jun-1953,373.824
03-Jun-1953,387.984
04-Jun-1953,419.136
05-Jun-1953,444.624
06-Jun-1953,498.432
07-Jun-1953,560.736
08-Jun-1953,560.736
09-Jun-1953,518.256
10-Jun-1953,495.6
11-Jun-1953,603.216
12-Jun-1953,606.048
13-Jun-1953,603.216
14-Jun-1953,606.048
15-Jun-1953,600.384
16-Jun-1953,637.2
17-Jun-1953,688.176
18-Jun-1953,708
19-Jun-1953,674.016
20-Jun-1953,606.048
21-Jun-1953,518.256
22-Jun-1953,441.792
23-Jun-1953,458.784
24-Jun-1953,430.464
25-Jun-1953,376.656
26-Jun-1953,365.328
27-Jun-1953,461.616
28-Jun-1953,470.112
29-Jun-1953,461.616
30-Jun-1953,526.752
01-Jul-1953,583.392
02-Jul-1953,739.152
03-Jul-1953,758.976
04-Jul-1953,773.136
05-Jul-1953,758.976
06-Jul-1953,693.84
07-Jul-1953,597.552
08-Jul-1953,467.28
09-Jul-1953,328.512
10-Jul-1953,250.915
11-Jul-1953,217.498
12-Jul-1953,204.754
13-Jul-1953,248.933
14-Jul-1953,204.754
15-Jul-1953,237.888
16-Jul-1953,203.054
17-Jul-1953,196.541
18-Jul-1953,193.992
19-Jul-1953,203.904
20-Jul-1953,256.579
21-Jul-1953,244.402
22-Jul-1953,208.435
23-Jul-1953,188.611
24-Jul-1953,173.885
25-Jul-1953,199.373
26-Jul-1953,236.755
27-Jul-1953,248.083
28-Jul-1953,345.504
29-Jul-1953,334.176
30-Jul-1953,255.446
31-Jul-1953,235.906
01-Aug-1953,225.71
02-Aug-1953,210.134
03-Aug-1953,217.498
04-Aug-1953,219.197
05-Aug-1953,205.603
06-Aug-1953,280.934
07-Aug-1953,282.067
08-Aug-1953,224.011
09-Aug-1953,200.222
10-Aug-1953,190.31
11-Aug-1953,154.344
12-Aug-1953,131.405
13-Aug-1953,116.678
14-Aug-1953,135.936
15-Aug-1953,238.738
16-Aug-1953,265.075
17-Aug-1953,244.402
18-Aug-1953,164.256
19-Aug-1953,139.051
20-Aug-1953,131.971
21-Aug-1953,138.202
22-Aug-1953,141.317
23-Aug-1953,129.706
24-Aug-1953,114.696
25-Aug-1953,92.323
26-Aug-1953,87.509
27-Aug-1953,111.864
28-Aug-1953,130.555
29-Aug-1953,115.262
30-Aug-1953,83.827
31-Aug-1953,70.234
01-Sep-1953,88.075
02-Sep-1953,105.634
03-Sep-1953,166.805
04-Sep-1953,345.504
05-Sep-1953,263.942
06-Sep-1953,143.016
07-Sep-1953,94.872
08-Sep-1953,104.218
09-Sep-1953,70.8
10-Sep-1953,74.482
11-Sep-1953,78.163
12-Sep-1953,64.003
13-Sep-1953,57.49
14-Sep-1953,63.154
15-Sep-1953,82.128
16-Sep-1953,69.95
17-Sep-1953,75.898
18-Sep-1953,65.419
19-Sep-1953,58.906
20-Sep-1953,51.826
21-Sep-1953,49.277
22-Sep-1953,47.861
23-Sep-1953,46.445
24-Sep-1953,48.144
25-Sep-1953,50.693
26-Sep-1953,50.976
27-Sep-1953,53.242
28-Sep-1953,54.658
29-Sep-1953,49.277
30-Sep-1953,45.595
01-Oct-1953,45.595
02-Oct-1953,47.861
03-Oct-1953,47.294
04-Oct-1953,46.728
05-Oct-1953,42.48
06-Oct-1953,38.798
07-Oct-1953,35.966
08-Oct-1953,34.834
09-Oct-1953,34.267
10-Oct-1953,34.834
11-Oct-1953,35.683
12-Oct-1953,42.763
13-Oct-1953,40.781
14-Oct-1953,36.25
15-Oct-1953,34.834
16-Oct-1953,35.966
17-Oct-1953,43.896
18-Oct-1953,85.526
19-Oct-1953,96.288
20-Oct-1953,57.773
21-Oct-1953,45.878
22-Oct-1953,40.781
23-Oct-1953,37.382
24-Oct-1953,36.816
25-Oct-1953,36.816
26-Oct-1953,36.816
27-Oct-1953,37.382
28-Oct-1953,96.288
29-Oct-1953,96.288
30-Oct-1953,52.392
31-Oct-1953,41.63
01-Nov-1953,36.816
02-Nov-1953,35.117
03-Nov-1953,35.683
04-Nov-1953,40.498
05-Nov-1953,44.746
06-Nov-1953,39.082
07-Nov-1953,34.267
08-Nov-1953,31.152
09-Nov-1953,29.17
10-Nov-1953,27.3
11-Nov-1953,26.168
12-Nov-1953,24.808
13-Nov-1953,26.847
14-Nov-1953,27.754
15-Nov-1953,30.586
16-Nov-1953,34.267
17-Nov-1953,41.347
18-Nov-1953,49.277
19-Nov-1953,49.843
20-Nov-1953,50.976
21-Nov-1953,48.994
22-Nov-1953,48.994
23-Nov-1953,43.896
24-Nov-1953,37.666
25-Nov-1953,33.701
26-Nov-1953,30.869
27-Nov-1953,30.869
28-Nov-1953,32.002
29-Nov-1953,32.002
30-Nov-1953,48.144
01-Dec-1953,186.062
02-Dec-1953,242.419
03-Dec-1953,35.4
04-Dec-1953,404.976
05-Dec-1953,441.792
06-Dec-1953,467.28
07-Dec-1953,407.808
08-Dec-1953,291.696
09-Dec-1953,202.205
10-Dec-1953,94.872
11-Dec-1953,63.154
12-Dec-1953,55.507
13-Dec-1953,56.64
14-Dec-1953,81.562
15-Dec-1953,100.253
16-Dec-1953,87.509
17-Dec-1953,123.758
18-Dec-1953,200.222
19-Dec-1953,271.589
20-Dec-1953,294.528
21-Dec-1953,317.184
22-Dec-1953,546.576
23-Dec-1953,608.88
24-Dec-1953,591.888
25-Dec-1953,529.584
26-Dec-1953,325.68
27-Dec-1953,144.432
28-Dec-1953,108.182
29-Dec-1953,136.502
30-Dec-1953,194.842
31-Dec-1953,294.528
01-Jan-1954,253.747
02-Jan-1954,348.336
03-Jan-1954,351.168
04-Jan-1954,286.032
05-Jan-1954,266.774
06-Jan-1954,241.57
07-Jan-1954,342.672
08-Jan-1954,589.056
09-Jan-1954,665.52
10-Jan-1954,654.192
11-Jan-1954,634.368
12-Jan-1954,563.568
13-Jan-1954,441.792
14-Jan-1954,294.528
15-Jan-1954,240.72
16-Jan-1954,282.067
17-Jan-1954,294.528
18-Jan-1954,337.008
19-Jan-1954,359.664
20-Jan-1954,416.304
21-Jan-1954,407.808
22-Jan-1954,348.336
23-Jan-1954,283.2
24-Jan-1954,233.074
25-Jan-1954,238.738
26-Jan-1954,288.864
27-Jan-1954,303.024
28-Jan-1954,247.234
29-Jan-1954,168.504
30-Jan-1954,132.821
31-Jan-1954,193.142
01-Feb-1954,218.347
02-Feb-1954,218.347
03-Feb-1954,173.885
04-Feb-1954,139.051
05-Feb-1954,116.678
06-Feb-1954,145.282
07-Feb-1954,225.71
08-Feb-1954,243.269
09-Feb-1954,173.035
10-Feb-1954,124.608
11-Feb-1954,107.05
12-Feb-1954,113.846
13-Feb-1954,172.186
14-Feb-1954,149.246
15-Feb-1954,113.846
16-Feb-1954,94.872
17-Feb-1954,81.562
18-Feb-1954,74.482
19-Feb-1954,71.65
20-Feb-1954,72.782
21-Feb-1954,72.782
22-Feb-1954,78.163
23-Feb-1954,163.406
24-Feb-1954,207.586
25-Feb-1954,187.762
26-Feb-1954,201.072
27-Feb-1954,266.774
28-Feb-1954,362.496
01-Mar-1954,288.864
02-Mar-1954,180.682
03-Mar-1954,138.202
04-Mar-1954,108.182
05-Mar-1954,91.19
06-Mar-1954,83.261
07-Mar-1954,111.014
08-Mar-1954,191.443
09-Mar-1954,218.347
10-Mar-1954,205.603
11-Mar-1954,166.805
12-Mar-1954,150.946
13-Mar-1954,145.282
14-Mar-1954,129.139
15-Mar-1954,97.421
16-Mar-1954,82.694
17-Mar-1954,107.616
18-Mar-1954,159.158
19-Mar-1954,140.467
20-Mar-1954,109.032
21-Mar-1954,91.19
22-Mar-1954,77.03
23-Mar-1954,70.8
24-Mar-1954,67.118
25-Mar-1954,71.65
26-Mar-1954,79.296
27-Mar-1954,72.782
28-Mar-1954,111.014
29-Mar-1954,106.2
30-Mar-1954,75.898
31-Mar-1954,64.57
01-Apr-1954,58.906
02-Apr-1954,73.915
03-Apr-1954,87.509
04-Apr-1954,74.482
05-Apr-1954,72.216
06-Apr-1954,82.128
07-Apr-1954,119.51
08-Apr-1954,209.285
09-Apr-1954,140.467
10-Apr-1954,104.784
11-Apr-1954,153.494
12-Apr-1954,294.528
13-Apr-1954,450.288
14-Apr-1954,461.616
15-Apr-1954,453.12
16-Apr-1954,478.608
17-Apr-1954,521.088
18-Apr-1954,489.936
19-Apr-1954,419.136
20-Apr-1954,387.984
21-Apr-1954,492.768
22-Apr-1954,523.92
23-Apr-1954,453.12
24-Apr-1954,467.28
25-Apr-1954,682.512
26-Apr-1954,821.28
27-Apr-1954,920.4
28-Apr-1954,869.424
29-Apr-1954,756.144
30-Apr-1954,657.024
01-May-1954,611.712
02-May-1954,589.056
03-May-1954,543.744
04-May-1954,438.96
05-May-1954,331.344
06-May-1954,334.176
07-May-1954,300.192
08-May-1954,249.782
09-May-1954,254.597
10-May-1954,272.438
11-May-1954,286.032
12-May-1954,265.075
13-May-1954,291.696
14-May-1954,359.664
15-May-1954,407.808
16-May-1954,407.808
17-May-1954,450.288
18-May-1954,526.752
19-May-1954,549.408
20-May-1954,699.504
21-May-1954,747.648
22-May-1954,795.792
23-May-1954,770.304
24-May-1954,676.848
25-May-1954,580.56
26-May-1954,478.608
27-May-1954,441.792
28-May-1954,501.264
29-May-1954,611.712
30-May-1954,665.52
31-May-1954,637.2
01-Jun-1954,642.864
02-Jun-1954,628.704
03-Jun-1954,631.536
04-Jun-1954,662.688
05-Jun-1954,640.032
06-Jun-1954,583.392
07-Jun-1954,481.44
08-Jun-1954,438.96
09-Jun-1954,467.28
10-Jun-1954,487.104
11-Jun-1954,492.768
12-Jun-1954,529.584
13-Jun-1954,535.248
14-Jun-1954,523.92
15-Jun-1954,623.04
16-Jun-1954,668.352
17-Jun-1954,676.848
18-Jun-1954,668.352
19-Jun-1954,657.024
20-Jun-1954,634.368
21-Jun-1954,577.728
22-Jun-1954,532.416
23-Jun-1954,495.6
24-Jun-1954,523.92
25-Jun-1954,543.744
26-Jun-1954,529.584
27-Jun-1954,453.12
28-Jun-1954,373.824
29-Jun-1954,328.512
30-Jun-1954,328.512
01-Jul-1954,342.672
02-Jul-1954,311.52
03-Jul-1954,334.176
04-Jul-1954,356.832
05-Jul-1954,339.84
06-Jul-1954,345.504
07-Jul-1954,354
08-Jul-1954,354
09-Jul-1954,354
10-Jul-1954,368.16
11-Jul-1954,351.168
12-Jul-1954,410.64
13-Jul-1954,521.088
14-Jul-1954,484.272
15-Jul-1954,376.656
16-Jul-1954,297.36
17-Jul-1954,305.856
18-Jul-1954,314.352
19-Jul-1954,291.696
20-Jul-1954,277.253
21-Jul-1954,280.085
22-Jul-1954,286.032
23-Jul-1954,247.234
24-Jul-1954,214.666
25-Jul-1954,197.674
26-Jul-1954,179.832
27-Jul-1954,303.024
28-Jul-1954,458.784
29-Jul-1954,399.312
30-Jul-1954,379.488
31-Jul-1954,492.768
01-Aug-1954,475.776
02-Aug-1954,382.32
03-Aug-1954,291.696
04-Aug-1954,288.864
05-Aug-1954,288.864
06-Aug-1954,291.696
07-Aug-1954,322.848
08-Aug-1954,286.032
09-Aug-1954,288.864
10-Aug-1954,294.528
11-Aug-1954,261.11
12-Aug-1954,265.925
13-Aug-1954,283.2
14-Aug-1954,238.738
15-Aug-1954,231.374
16-Aug-1954,300.192
17-Aug-1954,368.16
18-Aug-1954,308.688
19-Aug-1954,461.616
20-Aug-1954,481.44
21-Aug-1954,506.928
22-Aug-1954,546.576
23-Aug-1954,532.416
24-Aug-1954,438.96
25-Aug-1954,348.336
26-Aug-1954,337.008
27-Aug-1954,373.824
28-Aug-1954,320.016
29-Aug-1954,314.352
30-Aug-1954,322.848
31-Aug-1954,286.032
01-Sep-1954,252.614
02-Sep-1954,218.347
03-Sep-1954,222.029
04-Sep-1954,238.738
05-Sep-1954,234.206
06-Sep-1954,182.381
07-Sep-1954,155.194
08-Sep-1954,138.202
09-Sep-1954,138.202
10-Sep-1954,139.051
11-Sep-1954,125.458
12-Sep-1954,108.182
13-Sep-1954,102.235
14-Sep-1954,97.421
15-Sep-1954,139.051
16-Sep-1954,156.893
17-Sep-1954,258.278
18-Sep-1954,234.206
19-Sep-1954,149.246
20-Sep-1954,134.237
21-Sep-1954,99.403
22-Sep-1954,75.898
23-Sep-1954,67.685
24-Sep-1954,64.003
25-Sep-1954,66.269
26-Sep-1954,71.366
27-Sep-1954,69.384
28-Sep-1954,69.384
29-Sep-1954,63.437
30-Sep-1954,57.206
01-Oct-1954,69.95
02-Oct-1954,82.694
03-Oct-1954,116.112
04-Oct-1954,217.498
05-Oct-1954,188.611
06-Oct-1954,174.734
07-Oct-1954,150.096
08-Oct-1954,129.706
09-Oct-1954,102.802
10-Oct-1954,95.438
11-Oct-1954,87.509
12-Oct-1954,67.118
13-Oct-1954,56.923
14-Oct-1954,53.525
15-Oct-1954,50.693
16-Oct-1954,48.994
17-Oct-1954,48.427
18-Oct-1954,46.445
19-Oct-1954,46.445
20-Oct-1954,44.746
21-Oct-1954,45.029
22-Oct-1954,46.445
23-Oct-1954,47.578
24-Oct-1954,62.304
25-Oct-1954,88.642
26-Oct-1954,111.014
27-Oct-1954,123.758
28-Oct-1954,103.651
29-Oct-1954,102.802
30-Oct-1954,94.872
31-Oct-1954,113.846
01-Nov-1954,115.262
02-Nov-1954,111.864
03-Nov-1954,79.862
04-Nov-1954,149.246
05-Nov-1954,365.328
06-Nov-1954,399.312
07-Nov-1954,328.512
08-Nov-1954,158.592
09-Nov-1954,96.854
10-Nov-1954,92.323
11-Nov-1954,98.837
12-Nov-1954,83.827
13-Nov-1954,132.821
14-Nov-1954,138.202
15-Nov-1954,92.323
16-Nov-1954,70.234
17-Nov-1954,71.65
18-Nov-1954,71.65
19-Nov-1954,61.738
20-Nov-1954,76.464
21-Nov-1954,139.051
22-Nov-1954,109.598
23-Nov-1954,72.782
24-Nov-1954,65.419
25-Nov-1954,61.171
26-Nov-1954,64.57
27-Nov-1954,67.118
28-Nov-1954,61.171
29-Nov-1954,57.773
30-Nov-1954,107.05
01-Dec-1954,368.16
02-Dec-1954,370.992
03-Dec-1954,280.085
04-Dec-1954,178.982
05-Dec-1954,176.434
06-Dec-1954,269.606
07-Dec-1954,303.024
08-Dec-1954,288.864
09-Dec-1954,230.525
10-Dec-1954,216.648
11-Dec-1954,177.283
12-Dec-1954,120.36
13-Dec-1954,86.093
14-Dec-1954,82.694
15-Dec-1954,108.182
16-Dec-1954,266.774
17-Dec-1954,268.757
18-Dec-1954,266.774
19-Dec-1954,322.848
20-Dec-1954,238.738
21-Dec-1954,171.053
22-Dec-1954,161.707
23-Dec-1954,150.096
24-Dec-1954,140.467
25-Dec-1954,135.936
26-Dec-1954,263.093
27-Dec-1954,317.184
28-Dec-1954,282.067
29-Dec-1954,202.205
30-Dec-1954,229.392
31-Dec-1954,155.194
01-Jan-1955,105.634
02-Jan-1955,86.093
03-Jan-1955,74.765
04-Jan-1955,79.296
05-Jan-1955,82.694
06-Jan-1955,96.288
07-Jan-1955,184.363
08-Jan-1955,208.435
09-Jan-1955,261.11
10-Jan-1955,322.848
11-Jan-1955,342.672
12-Jan-1955,348.336
13-Jan-1955,322.848
14-Jan-1955,253.747
15-Jan-1955,303.024
16-Jan-1955,283.2
17-Jan-1955,184.363
18-Jan-1955,168.504
19-Jan-1955,154.344
20-Jan-1955,115.262
21-Jan-1955,93.739
22-Jan-1955,80.995
23-Jan-1955,71.65
24-Jan-1955,67.685
25-Jan-1955,61.738
26-Jan-1955,58.339
27-Jan-1955,57.773
28-Jan-1955,53.808
29-Jan-1955,49.843
30-Jan-1955,49.843
31-Jan-1955,50.693
01-Feb-1955,53.808
02-Feb-1955,53.525
03-Feb-1955,61.171
04-Feb-1955,135.086
05-Feb-1955,129.706
06-Feb-1955,118.094
07-Feb-1955,101.386
08-Feb-1955,83.261
09-Feb-1955,83.827
10-Feb-1955,98.27
11-Feb-1955,80.429
12-Feb-1955,70.8
13-Feb-1955,94.872
14-Feb-1955,145.282
15-Feb-1955,142.166
16-Feb-1955,96.288
17-Feb-1955,67.118
18-Feb-1955,67.685
19-Feb-1955,148.397
20-Feb-1955,113.28
21-Feb-1955,94.872
22-Feb-1955,121.776
23-Feb-1955,231.374
24-Feb-1955,300.192
25-Feb-1955,365.328
26-Feb-1955,337.008
27-Feb-1955,193.142
28-Feb-1955,122.342
01-Mar-1955,104.218
02-Mar-1955,88.075
03-Mar-1955,77.03
04-Mar-1955,91.19
05-Mar-1955,145.282
06-Mar-1955,161.707
07-Mar-1955,118.944
08-Mar-1955,96.288
09-Mar-1955,124.608
10-Mar-1955,172.186
11-Mar-1955,244.402
12-Mar-1955,234.206
13-Mar-1955,229.392
14-Mar-1955,222.029
15-Mar-1955,230.525
16-Mar-1955,294.528
17-Mar-1955,416.304
18-Mar-1955,455.952
19-Mar-1955,436.128
20-Mar-1955,396.48
21-Mar-1955,413.472
22-Mar-1955,390.816
23-Mar-1955,345.504
24-Mar-1955,334.176
25-Mar-1955,342.672
26-Mar-1955,390.816
27-Mar-1955,410.64
28-Mar-1955,424.8
29-Mar-1955,404.976
30-Mar-1955,294.528
31-Mar-1955,214.666
01-Apr-1955,175.584
02-Apr-1955,163.406
03-Apr-1955,162.557
04-Apr-1955,146.981
05-Apr-1955,129.139
06-Apr-1955,116.678
07-Apr-1955,138.202
08-Apr-1955,235.906
09-Apr-1955,464.448
10-Apr-1955,597.552
11-Apr-1955,586.224
12-Apr-1955,504.096
13-Apr-1955,337.008
14-Apr-1955,224.011
15-Apr-1955,173.885
16-Apr-1955,156.893
17-Apr-1955,174.734
18-Apr-1955,220.33
19-Apr-1955,272.438
20-Apr-1955,294.528
21-Apr-1955,244.402
22-Apr-1955,180.682
23-Apr-1955,137.352
24-Apr-1955,108.182
25-Apr-1955,91.19
26-Apr-1955,78.73
27-Apr-1955,70.8
28-Apr-1955,66.835
29-Apr-1955,72.782
30-Apr-1955,92.323
01-May-1955,77.597
02-May-1955,60.322
03-May-1955,54.374
04-May-1955,53.808
05-May-1955,82.694
06-May-1955,345.504
07-May-1955,450.288
08-May-1955,419.136
09-May-1955,427.632
10-May-1955,368.16
11-May-1955,282.917
12-May-1955,208.435
13-May-1955,143.582
14-May-1955,177.283
15-May-1955,351.168
16-May-1955,427.632
17-May-1955,501.264
18-May-1955,589.056
19-May-1955,637.2
20-May-1955,657.024
21-May-1955,659.856
22-May-1955,628.704
23-May-1955,574.896
24-May-1955,600.384
25-May-1955,608.88
26-May-1955,620.208
27-May-1955,662.688
28-May-1955,657.024
29-May-1955,620.208
30-May-1955,538.08
31-May-1955,436.128
01-Jun-1955,413.472
02-Jun-1955,430.464
03-Jun-1955,362.496
04-Jun-1955,373.824
05-Jun-1955,504.096
06-Jun-1955,526.752
07-Jun-1955,464.448
08-Jun-1955,348.336
09-Jun-1955,286.032
10-Jun-1955,379.488
11-Jun-1955,416.304
12-Jun-1955,342.672
13-Jun-1955,404.976
14-Jun-1955,450.288
15-Jun-1955,413.472
16-Jun-1955,436.128
17-Jun-1955,382.32
18-Jun-1955,322.848
19-Jun-1955,288.864
20-Jun-1955,311.52
21-Jun-1955,274.421
22-Jun-1955,270.739
23-Jun-1955,270.739
24-Jun-1955,305.856
25-Jun-1955,275.27
26-Jun-1955,217.498
27-Jun-1955,191.443
28-Jun-1955,182.381
29-Jun-1955,189.461
30-Jun-1955,183.514
01-Jul-1955,187.762
02-Jul-1955,212.966
03-Jul-1955,202.205
04-Jul-1955,178.133
05-Jul-1955,265.925
06-Jul-1955,314.352
07-Jul-1955,268.757
08-Jul-1955,181.531
09-Jul-1955,153.494
10-Jul-1955,170.203
11-Jul-1955,291.696
12-Jul-1955,305.856
13-Jul-1955,253.747
14-Jul-1955,260.261
15-Jul-1955,320.016
16-Jul-1955,410.64
17-Jul-1955,495.6
18-Jul-1955,487.104
19-Jul-1955,470.112
20-Jul-1955,467.28
21-Jul-1955,427.632
22-Jul-1955,373.824
23-Jul-1955,416.304
24-Jul-1955,543.744
25-Jul-1955,685.344
26-Jul-1955,710.832
27-Jul-1955,674.016
28-Jul-1955,589.056
29-Jul-1955,467.28
30-Jul-1955,402.144
31-Jul-1955,385.152
01-Aug-1955,328.512
02-Aug-1955,270.739
03-Aug-1955,263.093
04-Aug-1955,308.688
05-Aug-1955,278.102
06-Aug-1955,243.269
07-Aug-1955,261.11
08-Aug-1955,354
09-Aug-1955,382.32
10-Aug-1955,317.184
11-Aug-1955,238.738
12-Aug-1955,189.461
13-Aug-1955,165.106
14-Aug-1955,162.557
15-Aug-1955,189.461
16-Aug-1955,225.71
17-Aug-1955,196.541
18-Aug-1955,160.008
19-Aug-1955,131.405
20-Aug-1955,120.926
21-Aug-1955,120.926
22-Aug-1955,116.112
23-Aug-1955,104.784
24-Aug-1955,102.235
25-Aug-1955,98.837
26-Aug-1955,84.96
27-Aug-1955,72.216
28-Aug-1955,67.968
29-Aug-1955,66.269
30-Aug-1955,64.003
31-Aug-1955,61.738
01-Sep-1955,60.605
02-Sep-1955,112.43
03-Sep-1955,218.347
04-Sep-1955,297.36
05-Sep-1955,305.856
06-Sep-1955,190.31
07-Sep-1955,123.758
08-Sep-1955,101.386
09-Sep-1955,101.386
10-Sep-1955,123.192
11-Sep-1955,108.182
12-Sep-1955,91.19
13-Sep-1955,183.514
14-Sep-1955,177.283
15-Sep-1955,135.086
16-Sep-1955,134.237
17-Sep-1955,129.706
18-Sep-1955,91.19
19-Sep-1955,69.95
20-Sep-1955,67.968
21-Sep-1955,96.288
22-Sep-1955,89.774
23-Sep-1955,88.642
24-Sep-1955,77.03
25-Sep-1955,69.95
26-Sep-1955,61.738
27-Sep-1955,56.923
28-Sep-1955,52.392
29-Sep-1955,48.994
30-Sep-1955,47.861
01-Oct-1955,45.312
02-Oct-1955,45.312
03-Oct-1955,47.861
04-Oct-1955,54.941
05-Oct-1955,64.286
06-Oct-1955,80.995
07-Oct-1955,83.261
08-Oct-1955,48.427
09-Oct-1955,43.046
10-Oct-1955,40.214
11-Oct-1955,38.232
12-Oct-1955,37.666
13-Oct-1955,36.25
14-Oct-1955,34.55
15-Oct-1955,33.134
16-Oct-1955,34.55
17-Oct-1955,46.728
18-Oct-1955,71.366
19-Oct-1955,58.056
20-Oct-1955,47.011
21-Oct-1955,42.48
22-Oct-1955,39.648
23-Oct-1955,40.781
24-Oct-1955,51.826
25-Oct-1955,78.73
26-Oct-1955,143.582
27-Oct-1955,105.634
28-Oct-1955,59.472
29-Oct-1955,47.578
30-Oct-1955,42.763
31-Oct-1955,39.648
01-Nov-1955,37.382
02-Nov-1955,34.834
03-Nov-1955,32.851
04-Nov-1955,32.851
05-Nov-1955,32.568
06-Nov-1955,30.586
07-Nov-1955,29.17
08-Nov-1955,28.886
09-Nov-1955,37.949
10-Nov-1955,39.931
11-Nov-1955,39.365
12-Nov-1955,59.472
13-Nov-1955,147.83
14-Nov-1955,110.448
15-Nov-1955,59.472
16-Nov-1955,57.49
17-Nov-1955,46.728
18-Nov-1955,40.498
19-Nov-1955,36.816
20-Nov-1955,34.267
21-Nov-1955,33.134
22-Nov-1955,37.382
23-Nov-1955,50.976
24-Nov-1955,73.349
25-Nov-1955,90.624
26-Nov-1955,160.008
27-Nov-1955,125.458
28-Nov-1955,68.534
29-Nov-1955,57.206
30-Nov-1955,54.658
01-Dec-1955,79.296
02-Dec-1955,138.202
03-Dec-1955,116.112
04-Dec-1955,215.798
05-Dec-1955,410.64
06-Dec-1955,489.936
07-Dec-1955,478.608
08-Dec-1955,427.632
09-Dec-1955,390.816
10-Dec-1955,345.504
11-Dec-1955,248.933
12-Dec-1955,155.194
13-Dec-1955,123.192
14-Dec-1955,126.024
15-Dec-1955,314.352
16-Dec-1955,438.96
17-Dec-1955,356.832
18-Dec-1955,231.374
19-Dec-1955,195.691
20-Dec-1955,171.053
21-Dec-1955,138.202
22-Dec-1955,173.035
23-Dec-1955,269.606
